Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Golden State Warriors,Los Angeles Clippers,144,98,1,2017-01-28,8:30 PM,"Oracle Arena, Oakland, California",57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,0.727,0.7120000000000001,0.37,0.174,27.3,83.0,60.0,61.4,9.2,13.0,10.0,147.2,100.2,2016-17,0,1
Minnesota Timberwolves,Brooklyn Nets,129,109,1,2017-01-28,9:00 PM,"Target Center, Minneapolis, Minnesota",47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,0.602,0.5539999999999999,0.215,0.344,27.1,87.8,55.1,57.4,7.7,12.5,9.3,124.8,105.5,2016-17,0,1
Detroit Pistons,Miami Heat,103,116,0,2017-01-28,7:30 PM,"AmericanAirlines Arena, Miami, Florida",46,89,0.517,4,12,0.33299999999999996,7,12,0.583,13,29,42,11,6,3,12,16,0.546,0.539,0.135,0.135,31.0,76.3,52.5,23.9,6.6,5.8,11.3,113.1,127.4,2016-17,0,0
Los Angeles Clippers,Golden State Warriors,98,144,0,2017-01-28,8:30 PM,"Oracle Arena, Oakland, California",36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,0.534,0.512,0.341,0.268,17.0,72.7,40.0,66.7,7.2,3.4,13.2,100.2,147.2,2016-17,0,0
Brooklyn Nets,Minnesota Timberwolves,109,129,0,2017-01-28,9:00 PM,"Target Center, Minneapolis, Minnesota",41,85,0.48200000000000004,7,21,0.33299999999999996,20,25,0.8,5,35,40,20,6,6,14,18,0.568,0.524,0.247,0.294,12.2,72.9,44.9,48.8,5.8,8.2,12.7,105.5,124.8,2016-17,0,0
Milwaukee Bucks,Boston Celtics,108,112,0,2017-01-28,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,87,0.425,9,21,0.429,25,32,0.7809999999999999,9,38,47,23,6,6,15,25,0.534,0.47700000000000004,0.24100000000000002,0.368,20.5,80.9,51.6,62.2,5.8,12.5,12.9,104.2,108.1,2016-17,0,1
Phoenix Suns,Denver Nuggets,112,123,0,2017-01-28,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",41,91,0.451,6,21,0.28600000000000003,24,32,0.75,11,32,43,20,9,3,10,36,0.5329999999999999,0.484,0.231,0.35200000000000004,22.0,78.0,47.3,48.8,8.9,5.5,8.7,110.2,121.1,2016-17,0,1
Utah Jazz,Memphis Grizzlies,95,102,0,2017-01-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",29,62,0.46799999999999997,10,25,0.4,27,29,0.9309999999999999,4,27,31,19,3,4,13,18,0.635,0.5479999999999999,0.40299999999999997,0.46799999999999997,14.3,79.4,50.0,65.5,3.7,7.4,14.8,115.9,124.4,2016-17,0,1
Charlotte Hornets,Sacramento Kings,106,109,0,2017-01-28,7:00 PM,"Spectrum Center, Charlotte, North Carolina",36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,0.619,0.56,0.493,0.32,18.9,77.1,47.2,66.7,4.5,13.5,11.4,119.9,123.3,2016-17,0,1
Golden State Warriors,Portland Trail Blazers,113,111,1,2017-01-29,9:00 PM,"Moda Center, Portland, Oregon",36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,0.588,0.506,0.32899999999999996,0.494,19.5,77.5,48.1,77.8,12.5,9.1,15.8,108.6,106.7,2016-17,0,0
Washington Wizards,New Orleans Pelicans,107,94,1,2017-01-29,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",45,89,0.506,10,21,0.47600000000000003,7,10,0.7,10,35,45,28,9,3,10,17,0.573,0.562,0.23600000000000002,0.11199999999999999,23.8,77.8,51.7,62.2,9.7,5.8,9.7,115.8,101.7,2016-17,0,0
Dallas Mavericks,San Antonio Spurs,105,101,1,2017-01-29,7:00 PM,"AT&T Center, San Antonio, Texas",39,87,0.44799999999999995,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,0.5579999999999999,0.517,0.391,0.184,13.0,87.5,47.7,51.3,6.3,8.2,6.0,110.5,106.3,2016-17,0,0
Orlando Magic,Toronto Raptors,114,113,1,2017-01-29,6:00 PM,"Air Canada Centre, Toronto, Canada",42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,0.63,0.595,0.29100000000000004,0.32899999999999996,16.2,76.9,47.4,59.5,6.4,11.8,11.7,120.8,119.7,2016-17,0,0
Atlanta Hawks,New York Knicks,142,139,1,2017-01-29,3:00 PM,"Philips Arena, Atlanta, Georgia",52,119,0.43700000000000006,10,31,0.32299999999999995,28,40,0.7,17,47,64,36,4,2,14,24,0.52,0.479,0.261,0.336,26.2,75.8,50.4,69.2,3.1,2.6,9.3,109.4,107.1,2016-17,0,1
Indiana Pacers,Houston Rockets,120,101,1,2017-01-29,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",47,87,0.54,5,21,0.23800000000000002,21,26,0.8079999999999999,7,35,42,28,9,7,10,21,0.61,0.569,0.24100000000000002,0.299,18.9,76.1,50.6,59.6,9.2,15.9,9.2,123.2,103.7,2016-17,0,1
Cleveland Cavaliers,Oklahoma City Thunder,107,91,1,2017-01-29,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,0.526,0.489,0.315,0.239,16.0,76.8,48.1,53.7,8.6,8.1,9.0,102.5,87.2,2016-17,0,1
Chicago Bulls,Philadelphia 76ers,121,108,1,2017-01-29,7:00 PM,"United Center, Chicago, Illinois",45,89,0.506,8,14,0.5710000000000001,23,28,0.821,10,39,49,29,8,5,10,11,0.597,0.551,0.157,0.315,23.8,78.0,53.3,64.4,7.9,7.0,9.0,119.4,106.6,2016-17,0,1
New York Knicks,Atlanta Hawks,139,142,0,2017-01-29,3:00 PM,"Philips Arena, Atlanta, Georgia",51,128,0.39799999999999996,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,0.503,0.469,0.39799999999999996,0.18,24.2,73.8,49.6,62.7,6.9,12.5,8.0,107.1,109.4,2016-17,0,0
Houston Rockets,Indiana Pacers,101,120,0,2017-01-29,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,0.537,0.47600000000000003,0.47,0.301,23.9,81.1,49.4,61.8,7.2,9.1,13.8,103.7,123.2,2016-17,0,0
Oklahoma City Thunder,Cleveland Cavaliers,91,107,0,2017-01-29,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,0.425,0.4,0.26,0.16,23.2,84.0,51.9,54.1,4.8,6.3,13.0,87.2,102.5,2016-17,0,0
Philadelphia 76ers,Chicago Bulls,108,121,0,2017-01-29,7:00 PM,"United Center, Chicago, Illinois",44,99,0.444,10,28,0.35700000000000004,10,14,0.7140000000000001,11,32,43,26,8,8,12,22,0.514,0.495,0.28300000000000003,0.141,22.0,76.2,46.7,59.1,7.9,10.7,10.2,106.6,119.4,2016-17,0,0
Portland Trail Blazers,Golden State Warriors,111,113,0,2017-01-29,9:00 PM,"Moda Center, Portland, Oregon",46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,0.565,0.5479999999999999,0.29,0.129,22.5,80.5,51.9,56.5,10.6,3.8,15.5,106.7,108.6,2016-17,0,1
New Orleans Pelicans,Washington Wizards,94,107,0,2017-01-29,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",38,84,0.452,10,32,0.313,8,15,0.5329999999999999,10,32,42,25,8,3,14,12,0.519,0.512,0.381,0.179,22.2,76.2,48.3,65.8,8.7,4.4,13.4,101.7,115.8,2016-17,0,1
San Antonio Spurs,Dallas Mavericks,101,105,0,2017-01-29,7:00 PM,"AT&T Center, San Antonio, Texas",39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,0.542,0.518,0.265,0.27699999999999997,12.5,87.0,52.3,66.7,2.1,7.5,10.6,106.3,110.5,2016-17,0,1
Toronto Raptors,Orlando Magic,113,114,0,2017-01-29,6:00 PM,"Air Canada Centre, Toronto, Canada",36,79,0.456,12,28,0.429,29,36,0.8059999999999999,9,31,40,19,8,3,11,20,0.596,0.532,0.354,0.456,23.1,83.8,52.6,52.8,8.5,5.4,10.4,119.7,120.8,2016-17,0,1
Memphis Grizzlies,Phoenix Suns,115,96,1,2017-01-30,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",39,80,0.488,16,28,0.5710000000000001,21,24,0.875,10,34,44,25,13,2,17,27,0.635,0.588,0.35,0.3,25.6,72.3,51.2,64.1,13.7,3.6,15.8,121.5,101.5,2016-17,0,0
Dallas Mavericks,Cleveland Cavaliers,104,97,1,2017-01-30,8:30 PM,"American Airlines Center, Dallas, Texas",39,86,0.45299999999999996,9,32,0.281,17,18,0.9440000000000001,9,31,40,19,11,2,9,17,0.5539999999999999,0.506,0.37200000000000005,0.209,20.0,83.8,48.8,48.7,11.9,4.7,8.7,112.1,104.5,2016-17,0,1
Boston Celtics,Detroit Pistons,113,109,1,2017-01-30,8:00 PM,"TD Garden, Boston, Massachusetts",36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,0.585,0.518,0.39,0.402,13.3,76.0,46.3,63.9,6.0,7.1,8.5,113.4,109.3,2016-17,0,1
Miami Heat,Brooklyn Nets,104,96,1,2017-01-30,7:30 PM,"AmericanAirlines Arena, Miami, Florida",39,82,0.47600000000000003,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,0.564,0.5429999999999999,0.317,0.28,11.6,65.9,39.1,56.4,9.5,13.1,10.7,109.2,100.8,2016-17,0,1
Minnesota Timberwolves,Orlando Magic,111,105,1,2017-01-30,8:00 PM,"Target Center, Minneapolis, Minnesota",40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,0.542,0.505,0.319,0.28600000000000003,19.6,78.8,51.0,72.5,2.9,18.0,9.7,108.9,103.0,2016-17,0,1
Philadelphia 76ers,Sacramento Kings,122,119,1,2017-01-30,6:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",45,83,0.542,11,31,0.355,21,26,0.8079999999999999,9,20,29,32,13,2,14,18,0.6459999999999999,0.608,0.373,0.313,27.3,69.0,46.8,71.1,13.6,4.4,12.9,127.8,124.6,2016-17,0,1
Cleveland Cavaliers,Dallas Mavericks,97,104,0,2017-01-30,8:30 PM,"American Airlines Center, Dallas, Texas",35,75,0.467,12,32,0.375,15,21,0.7140000000000001,6,36,42,17,6,3,17,17,0.5760000000000001,0.547,0.42700000000000005,0.28,16.2,80.0,51.2,48.6,6.5,5.6,16.8,104.5,112.1,2016-17,0,0
Detroit Pistons,Boston Celtics,109,113,0,2017-01-30,8:00 PM,"TD Garden, Boston, Massachusetts",43,97,0.44299999999999995,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,0.49700000000000005,0.45899999999999996,0.278,0.299,24.0,86.7,53.7,41.9,6.0,14.0,6.0,109.3,113.4,2016-17,0,0
Brooklyn Nets,Miami Heat,96,104,0,2017-01-30,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,0.496,0.44799999999999995,0.299,0.253,34.1,88.4,60.9,43.2,7.4,7.1,14.2,100.8,109.2,2016-17,0,0
Orlando Magic,Minnesota Timberwolves,105,111,0,2017-01-30,8:00 PM,"Target Center, Minneapolis, Minnesota",41,96,0.42700000000000005,10,35,0.28600000000000003,13,19,0.684,11,37,48,22,7,3,11,25,0.503,0.479,0.365,0.198,21.2,80.4,49.0,53.7,6.9,4.8,9.5,103.0,108.9,2016-17,0,0
Sacramento Kings,Philadelphia 76ers,119,122,0,2017-01-30,6:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",41,74,0.5539999999999999,13,29,0.44799999999999995,24,29,0.828,9,24,33,31,7,3,20,28,0.6859999999999999,0.642,0.392,0.392,31.0,72.7,53.2,75.6,7.3,5.8,18.7,124.6,127.8,2016-17,0,0
Phoenix Suns,Memphis Grizzlies,96,115,0,2017-01-30,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",31,74,0.419,5,19,0.263,29,39,0.7440000000000001,13,29,42,11,8,8,17,19,0.527,0.45299999999999996,0.257,0.527,27.7,74.4,48.8,35.5,8.5,15.4,15.7,101.5,121.5,2016-17,0,1
Toronto Raptors,New Orleans Pelicans,108,106,1,2017-01-31,7:00 PM,"Air Canada Centre, Toronto, Canada",43,94,0.457,10,31,0.32299999999999995,12,15,0.8,13,41,54,19,5,6,14,19,0.537,0.511,0.33,0.16,27.7,75.9,53.5,44.2,5.1,9.4,12.2,109.3,107.3,2016-17,0,1
Los Angeles Lakers,Denver Nuggets,120,116,1,2017-01-31,10:30 PM,"STAPLES Center, Los Angeles, California",47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,0.619,0.596,0.292,0.20199999999999999,24.4,63.0,46.3,53.2,7.1,13.9,13.4,122.2,118.1,2016-17,0,1
Washington Wizards,New York Knicks,117,101,1,2017-01-31,7:00 PM,"Verizon Center, Washington, District of Columbia",49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,0.618,0.597,0.25,0.17,23.7,62.7,47.4,55.1,4.2,5.8,11.3,122.1,105.4,2016-17,0,1
Portland Trail Blazers,Charlotte Hornets,115,98,1,2017-01-31,10:00 PM,"Moda Center, Portland, Oregon",42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,0.5579999999999999,0.511,0.33299999999999996,0.247,22.0,93.0,54.8,54.8,8.1,3.8,7.2,117.1,99.8,2016-17,0,1
San Antonio Spurs,Oklahoma City Thunder,108,94,1,2017-01-31,8:30 PM,"AT&T Center, San Antonio, Texas",37,86,0.43,7,21,0.33299999999999996,27,38,0.711,10,40,50,16,12,13,17,25,0.526,0.47100000000000003,0.244,0.442,20.8,76.9,50.0,43.2,11.3,22.8,14.2,102.1,88.9,2016-17,0,1
Houston Rockets,Sacramento Kings,105,83,1,2017-01-31,8:00 PM,"Toyota Center, Houston, Texas",38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,0.5539999999999999,0.529,0.529,0.259,23.9,83.1,57.1,73.7,4.1,7.0,12.9,108.8,86.0,2016-17,0,1
New Orleans Pelicans,Toronto Raptors,106,108,0,2017-01-31,7:00 PM,"Air Canada Centre, Toronto, Canada",40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,0.518,0.489,0.319,0.20199999999999999,24.1,72.3,46.5,42.5,11.1,11.1,9.7,107.3,109.3,2016-17,0,0
Denver Nuggets,Los Angeles Lakers,116,120,0,2017-01-31,10:30 PM,"STAPLES Center, Los Angeles, California",41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,0.532,0.49,0.273,0.23199999999999998,37.0,75.6,53.7,63.4,12.2,7.9,9.2,118.1,122.2,2016-17,0,0
New York Knicks,Washington Wizards,101,117,0,2017-01-31,7:00 PM,"Verizon Center, Washington, District of Columbia",34,93,0.366,5,24,0.20800000000000002,28,35,0.8,22,29,51,18,8,2,12,17,0.466,0.392,0.258,0.376,37.3,76.3,52.6,52.9,8.4,3.0,10.0,105.4,122.1,2016-17,0,0
Charlotte Hornets,Portland Trail Blazers,98,115,0,2017-01-31,10:00 PM,"Moda Center, Portland, Oregon",33,83,0.39799999999999996,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,0.521,0.46399999999999997,0.373,0.301,7.0,78.0,45.2,60.6,3.1,9.7,8.7,99.8,117.1,2016-17,0,0
Oklahoma City Thunder,San Antonio Spurs,94,108,0,2017-01-31,8:30 PM,"AT&T Center, San Antonio, Texas",30,85,0.353,7,28,0.25,27,32,0.8440000000000001,12,38,50,21,12,7,20,30,0.474,0.39399999999999996,0.32899999999999996,0.376,23.1,79.2,50.0,70.0,11.3,10.8,16.8,88.9,102.1,2016-17,0,0
Sacramento Kings,Houston Rockets,83,105,0,2017-01-31,8:00 PM,"Toyota Center, Houston, Texas",30,86,0.349,8,29,0.276,15,26,0.5770000000000001,10,35,45,22,9,7,11,17,0.426,0.395,0.337,0.302,16.9,76.1,42.9,73.3,9.3,17.5,10.1,86.0,108.8,2016-17,0,0
Utah Jazz,Milwaukee Bucks,104,88,1,2017-02-01,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,0.579,0.532,0.37200000000000005,0.34600000000000003,26.8,79.5,54.1,61.1,12.0,4.0,14.3,113.8,96.3,2016-17,0,1
Memphis Grizzlies,Denver Nuggets,119,99,1,2017-02-01,9:00 PM,"Pepsi Center, Denver, Colorado",45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,0.59,0.565,0.326,0.217,24.4,76.1,50.5,62.2,6.2,7.3,7.4,122.4,101.8,2016-17,0,0
New York Knicks,Brooklyn Nets,95,90,1,2017-02-01,7:30 PM,"Barclays Center, Brooklyn, New York",35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,0.42200000000000004,0.384,0.273,0.313,36.2,75.5,54.2,65.7,15.9,11.1,10.3,94.7,89.7,2016-17,0,0
Chicago Bulls,Oklahoma City Thunder,128,100,1,2017-02-01,9:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,0.679,0.642,0.185,0.37,13.3,77.6,53.2,51.0,7.1,3.2,8.7,129.1,100.8,2016-17,0,0
Indiana Pacers,Orlando Magic,98,88,1,2017-02-01,7:00 PM,"Amway Center, Orlando, Florida",33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,0.609,0.5429999999999999,0.29,0.377,15.2,82.5,52.1,75.8,5.4,1.9,17.4,106.4,95.6,2016-17,0,0
Los Angeles Clippers,Phoenix Suns,124,114,1,2017-02-01,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,0.61,0.547,0.22399999999999998,0.447,22.9,69.1,51.1,45.5,8.9,10.5,9.0,122.0,112.1,2016-17,0,0
Golden State Warriors,Charlotte Hornets,126,111,1,2017-02-01,10:30 PM,"Oracle Arena, Oakland, California",47,96,0.49,21,48,0.43799999999999994,11,14,0.7859999999999999,9,38,47,35,9,13,10,18,0.617,0.599,0.5,0.146,18.8,86.4,51.1,74.5,8.9,22.8,8.9,124.1,109.3,2016-17,0,1
Detroit Pistons,New Orleans Pelicans,118,98,1,2017-02-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,0.618,0.602,0.295,0.193,13.5,92.5,54.5,58.3,9.1,0.0,9.5,119.6,99.3,2016-17,0,1
Miami Heat,Atlanta Hawks,116,93,1,2017-02-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,0.5720000000000001,0.5479999999999999,0.344,0.204,22.7,80.4,52.2,51.1,10.0,18.3,10.6,116.3,93.3,2016-17,0,1
Cleveland Cavaliers,Minnesota Timberwolves,125,97,1,2017-02-01,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,0.633,0.624,0.41600000000000004,0.247,31.6,75.0,55.8,77.1,10.5,13.7,9.2,131.0,101.7,2016-17,0,1
Dallas Mavericks,Philadelphia 76ers,113,95,1,2017-02-01,8:30 PM,"American Airlines Center, Dallas, Texas",40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,0.575,0.523,0.302,0.326,30.6,87.8,56.7,55.0,10.6,7.3,10.1,120.2,101.0,2016-17,0,1
Boston Celtics,Toronto Raptors,109,104,1,2017-02-01,7:30 PM,"TD Garden, Boston, Massachusetts",36,87,0.414,12,36,0.33299999999999996,25,30,0.833,12,27,39,24,6,2,9,21,0.544,0.483,0.414,0.345,26.7,77.1,48.8,66.7,6.4,4.3,8.2,116.3,111.0,2016-17,0,1
Milwaukee Bucks,Utah Jazz,88,104,0,2017-02-01,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",32,73,0.43799999999999994,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,0.524,0.5,0.315,0.342,20.5,73.2,45.9,59.4,10.9,14.3,16.8,96.3,113.8,2016-17,0,0
Charlotte Hornets,Golden State Warriors,111,126,0,2017-02-01,10:30 PM,"Oracle Arena, Oakland, California",39,88,0.44299999999999995,9,31,0.29,24,26,0.9229999999999999,6,39,45,33,4,3,10,14,0.5579999999999999,0.494,0.35200000000000004,0.295,13.6,81.3,48.9,84.6,3.9,6.3,9.1,109.3,124.1,2016-17,0,0
New Orleans Pelicans,Detroit Pistons,98,118,0,2017-02-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",41,82,0.5,5,21,0.23800000000000002,11,14,0.7859999999999999,3,32,35,21,6,5,14,15,0.556,0.53,0.256,0.171,7.5,86.5,45.5,51.2,6.1,8.1,13.7,99.3,119.6,2016-17,0,0
Atlanta Hawks,Miami Heat,93,116,0,2017-02-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",34,86,0.395,7,26,0.26899999999999996,18,21,0.857,9,34,43,13,10,6,15,14,0.488,0.436,0.302,0.244,19.6,77.3,47.8,38.2,10.0,9.8,13.6,93.3,116.3,2016-17,0,0
Minnesota Timberwolves,Cleveland Cavaliers,97,125,0,2017-02-01,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",41,94,0.436,7,21,0.33299999999999996,8,10,0.8,12,26,38,26,7,3,13,19,0.493,0.473,0.223,0.106,25.0,68.4,44.2,63.4,7.3,5.8,11.7,101.7,131.0,2016-17,0,0
Philadelphia 76ers,Dallas Mavericks,95,113,0,2017-02-01,8:30 PM,"American Airlines Center, Dallas, Texas",35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,0.537,0.494,0.28600000000000003,0.33799999999999997,12.2,69.4,43.3,60.0,5.3,3.3,12.8,101.0,120.2,2016-17,0,0
Toronto Raptors,Boston Celtics,104,109,0,2017-02-01,7:30 PM,"TD Garden, Boston, Massachusetts",41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,0.584,0.5770000000000001,0.397,0.321,22.9,73.3,51.3,41.5,6.4,9.8,14.4,111.0,116.3,2016-17,0,0
Denver Nuggets,Memphis Grizzlies,99,119,0,2017-02-01,9:00 PM,"Pepsi Center, Denver, Colorado",32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,0.519,0.456,0.313,0.43799999999999994,23.9,75.6,49.5,78.1,7.2,3.2,15.1,101.8,122.4,2016-17,0,1
Brooklyn Nets,New York Knicks,90,95,0,2017-02-01,7:30 PM,"Barclays Center, Brooklyn, New York",37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,0.473,0.449,0.284,0.182,24.5,63.8,45.8,45.9,4.0,9.7,17.4,89.7,94.7,2016-17,0,1
Oklahoma City Thunder,Chicago Bulls,100,128,0,2017-02-01,9:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",38,100,0.38,10,37,0.27,14,17,0.8240000000000001,11,26,37,17,6,4,9,23,0.465,0.43,0.37,0.17,22.4,86.7,46.8,44.7,6.1,6.1,7.7,100.8,129.1,2016-17,0,1
Orlando Magic,Indiana Pacers,88,98,0,2017-02-01,7:00 PM,"Amway Center, Orlando, Florida",31,77,0.40299999999999997,6,24,0.25,20,28,0.7140000000000001,7,28,35,17,12,3,14,22,0.493,0.442,0.312,0.364,17.5,84.8,47.9,54.8,13.0,6.1,13.6,95.6,106.4,2016-17,0,1
Phoenix Suns,Los Angeles Clippers,114,124,0,2017-02-01,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",39,96,0.406,7,20,0.35,29,35,0.8290000000000001,17,27,44,21,5,3,12,27,0.512,0.44299999999999995,0.20800000000000002,0.365,30.9,77.1,48.9,53.8,4.9,4.5,9.7,112.1,122.0,2016-17,0,1
San Antonio Spurs,Philadelphia 76ers,102,86,1,2017-02-02,8:30 PM,"AT&T Center, San Antonio, Texas",38,89,0.42700000000000005,6,21,0.28600000000000003,20,27,0.741,14,45,59,26,13,9,19,20,0.506,0.461,0.23600000000000002,0.303,29.2,78.9,56.2,68.4,12.5,14.3,15.8,98.1,82.7,2016-17,0,1
Atlanta Hawks,Houston Rockets,113,108,1,2017-02-02,8:00 PM,"Toyota Center, Houston, Texas",44,85,0.518,8,30,0.267,17,23,0.7390000000000001,8,48,56,26,8,5,20,20,0.594,0.565,0.353,0.271,21.1,87.3,60.2,59.1,7.5,11.9,17.4,106.5,101.8,2016-17,0,0
Washington Wizards,Los Angeles Lakers,116,108,1,2017-02-02,7:00 PM,"Verizon Center, Washington, District of Columbia",44,96,0.45799999999999996,12,33,0.364,16,21,0.762,12,33,45,27,11,6,10,19,0.551,0.521,0.344,0.21899999999999997,25.5,73.3,48.9,61.4,10.9,12.5,8.7,114.5,106.6,2016-17,0,1
Philadelphia 76ers,San Antonio Spurs,86,102,0,2017-02-02,8:30 PM,"AT&T Center, San Antonio, Texas",30,88,0.341,9,25,0.36,17,23,0.7390000000000001,12,34,46,21,10,5,21,23,0.43799999999999994,0.392,0.284,0.261,21.1,70.8,43.8,70.0,9.6,7.4,17.6,82.7,98.1,2016-17,0,0
Los Angeles Lakers,Washington Wizards,108,116,0,2017-02-02,7:00 PM,"Verizon Center, Washington, District of Columbia",40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,0.5589999999999999,0.529,0.44799999999999995,0.253,26.7,74.5,51.1,47.5,5.9,12.7,17.1,106.6,114.5,2016-17,0,0
Houston Rockets,Atlanta Hawks,108,113,0,2017-02-02,8:00 PM,"Toyota Center, Houston, Texas",35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,0.502,0.446,0.5479999999999999,0.355,12.7,78.9,39.8,54.3,10.4,7.3,7.7,101.8,106.5,2016-17,0,1
Dallas Mavericks,Portland Trail Blazers,108,104,1,2017-02-03,10:30 PM,"Moda Center, Portland, Oregon",36,76,0.474,17,31,0.5479999999999999,19,23,0.826,2,34,36,15,3,4,4,24,0.627,0.586,0.408,0.303,5.9,73.9,45.0,41.7,3.4,6.9,4.4,121.2,116.7,2016-17,0,0
Phoenix Suns,Sacramento Kings,105,103,1,2017-02-03,10:30 PM,"Golden 1 Center, Sacramento, California",32,77,0.41600000000000004,12,29,0.414,29,35,0.8290000000000001,6,33,39,11,7,3,11,21,0.568,0.494,0.377,0.455,14.0,84.6,47.6,34.4,7.2,5.2,10.6,108.1,106.0,2016-17,0,0
Indiana Pacers,Brooklyn Nets,106,97,1,2017-02-03,7:30 PM,"Barclays Center, Brooklyn, New York",37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,14,19,0.532,0.47700000000000004,0.233,0.36,25.5,80.4,52.7,54.1,10.9,17.2,12.3,105.0,96.1,2016-17,0,0
