Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
San Antonio Spurs,Houston Rockets,1,2016-01-27,8:00 PM,"AT&T Center, San Antonio, Texas",2015-16,1,99.0,107.5,37.0,79.5,0.4625,8.0,17.5,0.4405,17.0,22.0,0.794,8.0,28.5,36.5,23.5,10.5,8.5,15.5,17.5,0.554,0.512,0.21799999999999997,0.286,19.0,72.2,44.8,64.1,11.0,12.950000000000001,14.2,105.0,112.1,40.5,84.5,0.479,17.0,42.0,0.40800000000000003,15.5,21.0,0.7385,8.0,31.0,39.0,24.5,8.0,6.0,10.0,20.5,0.6065,0.5805,0.497,0.2495,20.700000000000003,72.75,47.900000000000006,60.349999999999994,8.55,11.2,9.7,121.55,115.05,130,99
Philadelphia 76ers,Detroit Pistons,0,2016-01-27,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,102.5,107.5,37.0,85.0,0.437,9.5,27.0,0.3505,19.0,28.0,0.6835,10.5,33.5,44.0,21.0,10.5,6.0,17.0,21.5,0.5265,0.49349999999999994,0.319,0.3345,22.55,73.05000000000001,47.85,56.349999999999994,10.35,8.850000000000001,14.6,101.3,105.9,37.0,79.5,0.4645,11.0,25.5,0.4395,13.0,26.0,0.5055000000000001,9.0,37.5,46.5,21.0,5.5,3.0,13.0,20.0,0.539,0.5345,0.31899999999999995,0.333,21.7,83.75,53.8,56.7,5.95,5.3500000000000005,12.4,105.44999999999999,105.4,97,110
Denver Nuggets,Boston Celtics,0,2016-01-27,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,104.5,110.0,34.5,81.0,0.4275,7.0,21.0,0.33199999999999996,28.5,33.0,0.86,7.5,30.0,37.5,18.0,12.5,3.5,11.5,18.5,0.5485,0.471,0.26,0.406,17.15,74.05,44.6,52.25,13.0,6.199999999999999,10.55,108.0,113.44999999999999,43.5,93.5,0.46599999999999997,10.0,23.5,0.4245,17.0,21.0,0.8075,11.0,36.0,47.0,30.0,13.0,1.5,13.0,20.0,0.5555,0.5195000000000001,0.251,0.226,23.85,80.65,52.2,68.95,12.7,2.6,11.149999999999999,111.30000000000001,89.3,103,111
Dallas Mavericks,Golden State Warriors,0,2016-01-27,10:30 PM,"Oracle Arena, Oakland, California",2015-16,0,98.0,102.5,34.5,77.5,0.445,10.5,27.5,0.37,18.5,24.0,0.771,6.5,29.0,35.5,19.0,4.5,2.5,10.0,20.0,0.556,0.5125,0.3545,0.31000000000000005,15.95,77.30000000000001,45.05,55.400000000000006,5.0,5.45,10.0,109.05,113.85,43.5,87.5,0.498,12.5,29.5,0.4235,21.5,25.0,0.86,12.0,35.5,47.5,31.0,12.0,3.5,19.0,24.5,0.6145,0.5690000000000001,0.3365,0.28600000000000003,29.1,75.05,53.7,71.3,11.7,5.05,16.15,118.05,97.65,107,127
Charlotte Hornets,Utah Jazz,0,2016-01-27,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,113.0,106.0,36.0,96.0,0.37050000000000005,14.5,37.5,0.3725,26.5,31.5,0.8365,13.5,34.0,47.5,22.0,8.0,2.5,10.0,25.5,0.512,0.4435,0.389,0.3435,22.9,79.75,47.05,61.05,7.449999999999999,4.3,8.5,107.69999999999999,100.5,38.5,80.0,0.4865,9.0,22.5,0.4365,14.0,16.5,0.85,10.5,34.0,44.5,23.0,5.0,4.0,13.5,23.0,0.5785,0.5429999999999999,0.277,0.20600000000000002,29.4,83.94999999999999,58.15,59.0,5.7,7.15,13.45,114.1,102.8,73,102
Phoenix Suns,Cleveland Cavaliers,0,2016-01-27,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,100.5,104.0,36.5,84.0,0.435,8.0,21.5,0.36650000000000005,19.5,27.0,0.724,12.5,36.0,48.5,24.5,8.0,6.0,17.0,23.5,0.524,0.4825,0.25549999999999995,0.3215,27.6,79.25,53.5,66.95,8.3,11.65,15.05,103.55000000000001,107.0,40.0,91.5,0.43900000000000006,7.5,27.5,0.261,11.0,21.0,0.5295,14.0,31.5,45.5,23.5,6.0,4.0,9.5,18.0,0.4915,0.48050000000000004,0.3015,0.22949999999999998,28.6,75.3,50.3,57.650000000000006,6.55,5.75,8.5,107.1,110.94999999999999,93,115
Houston Rockets,San Antonio Spurs,0,2016-01-27,8:00 PM,"AT&T Center, San Antonio, Texas",2015-16,0,113.5,107.5,40.5,84.5,0.479,17.0,42.0,0.40800000000000003,15.5,21.0,0.7385,8.0,31.0,39.0,24.5,8.0,6.0,10.0,20.5,0.6065,0.5805,0.497,0.2495,20.700000000000003,72.75,47.900000000000006,60.349999999999994,8.55,11.2,9.7,121.55,115.05,37.0,79.5,0.4625,8.0,17.5,0.4405,17.0,22.0,0.794,8.0,28.5,36.5,23.5,10.5,8.5,15.5,17.5,0.554,0.512,0.21799999999999997,0.286,19.0,72.2,44.8,64.1,11.0,12.950000000000001,14.2,105.0,112.1,99,130
Atlanta Hawks,Los Angeles Clippers,0,2016-01-27,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,107.0,101.5,38.5,85.0,0.4525,10.5,30.5,0.34299999999999997,19.5,22.0,0.8779999999999999,10.5,32.0,42.5,25.5,9.5,5.0,15.0,20.5,0.5640000000000001,0.514,0.35950000000000004,0.258,23.65,70.4,47.349999999999994,66.35,9.75,8.1,13.7,110.05,104.6,33.0,77.0,0.4285,11.5,31.5,0.35650000000000004,15.0,27.0,0.55,8.0,31.0,39.0,18.5,7.5,4.0,14.0,24.0,0.5205,0.503,0.40800000000000003,0.35150000000000003,18.15,75.8,45.7,55.9,7.9,6.2,13.6,97.1,105.44999999999999,83,85
Minnesota Timberwolves,Oklahoma City Thunder,0,2016-01-27,8:00 PM,"Target Center, Minneapolis, Minnesota",2015-16,1,106.5,107.5,37.5,76.0,0.494,4.5,16.5,0.272,27.0,29.5,0.915,8.0,30.0,38.0,27.0,8.5,3.5,12.5,22.5,0.6,0.5245,0.22,0.40149999999999997,22.75,73.2,49.849999999999994,72.4,9.15,5.8500000000000005,12.399999999999999,115.25,116.1,44.5,96.0,0.4635,9.5,23.0,0.42900000000000005,18.5,24.0,0.747,15.0,37.5,52.5,21.5,7.0,3.5,13.5,20.5,0.548,0.5125,0.241,0.2485,31.900000000000002,73.35,53.4,48.25,6.9,4.65,11.25,115.1,117.4,123,126
Chicago Bulls,Los Angeles Lakers,1,2016-01-28,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,90.0,86.0,36.5,87.5,0.4175,6.0,17.5,0.34500000000000003,11.0,13.5,0.8085,12.5,38.5,51.0,19.5,3.5,4.0,10.0,18.0,0.48150000000000004,0.4515,0.2,0.154,26.0,78.7,52.05,53.349999999999994,3.85,5.8,9.6,100.69999999999999,95.9,32.0,71.5,0.449,7.0,21.0,0.34600000000000003,25.5,30.0,0.848,6.0,32.5,38.5,14.5,4.0,6.5,15.0,22.5,0.5705,0.49799999999999994,0.292,0.42099999999999993,16.8,76.8,49.5,45.6,4.449999999999999,11.7,15.0,106.5,117.2,114,91
Denver Nuggets,Washington Wizards,1,2016-01-28,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,0,104.0,115.0,34.5,84.0,0.411,6.5,20.5,0.3165,28.5,34.5,0.821,13.0,35.0,48.0,20.5,7.0,4.5,17.5,20.0,0.5245,0.4495,0.244,0.4105,28.25,74.6,51.55,59.2,7.0,6.95,14.95,103.75,114.75,32.0,76.5,0.4185,5.5,19.5,0.27949999999999997,20.5,29.0,0.7085,6.0,31.0,37.0,22.0,6.0,3.0,15.5,21.5,0.5045,0.4545,0.256,0.3795,14.05,77.35,44.900000000000006,68.75,6.2,5.2,14.7,92.9,114.35,117,113
Toronto Raptors,New York Knicks,1,2016-01-28,8:00 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,109.0,91.5,38.0,81.0,0.46849999999999997,11.5,25.5,0.462,21.5,29.0,0.7364999999999999,9.5,36.5,46.0,19.5,7.5,3.0,15.0,24.0,0.581,0.5395000000000001,0.31600000000000006,0.359,25.549999999999997,83.9,57.099999999999994,51.7,7.9,5.4,13.8,115.4,96.9,36.5,86.0,0.42,9.0,23.5,0.385,21.0,31.0,0.6805,8.5,38.0,46.5,23.5,6.5,7.5,11.5,23.5,0.5125,0.47150000000000003,0.277,0.366,17.35,73.44999999999999,46.3,66.9,6.35,12.3,10.5,101.65,111.3,103,93
Indiana Pacers,Atlanta Hawks,1,2016-01-28,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,93.0,99.5,35.5,84.5,0.4205,6.0,17.5,0.3405,16.0,24.5,0.6515,10.5,34.0,44.5,18.0,7.0,6.0,13.5,21.5,0.488,0.4555,0.20700000000000002,0.29000000000000004,22.15,75.55,48.150000000000006,50.7,7.300000000000001,9.7,12.350000000000001,96.85,103.55000000000001,38.0,82.5,0.45899999999999996,9.5,25.0,0.384,15.5,20.0,0.7115,9.0,36.5,45.5,24.5,8.5,3.0,18.0,20.5,0.549,0.5165000000000001,0.3025,0.2395,21.1,77.35,50.5,64.35,8.65,4.95,16.55,103.25,97.2,111,92
Memphis Grizzlies,Milwaukee Bucks,1,2016-01-28,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,104.5,104.0,40.0,89.5,0.44899999999999995,7.5,18.5,0.40349999999999997,17.0,23.5,0.729,14.0,30.0,44.0,23.5,10.5,4.0,11.5,19.5,0.5275,0.49250000000000005,0.21050000000000002,0.264,28.55,78.4,50.6,58.8,11.0,7.25,10.55,110.25,110.1,38.5,75.5,0.5105,5.5,14.0,0.3925,20.5,24.5,0.8360000000000001,8.5,35.5,44.0,21.0,4.0,6.5,15.0,21.5,0.597,0.5469999999999999,0.186,0.32299999999999995,23.0,74.7,52.400000000000006,54.599999999999994,4.4,11.0,14.85,112.45,117.6,103,83
New Orleans Pelicans,Sacramento Kings,1,2016-01-28,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,113.5,105.5,42.5,92.5,0.4595,15.0,30.0,0.49799999999999994,13.5,21.0,0.6625000000000001,14.0,31.5,45.5,28.0,9.0,4.0,10.0,16.5,0.558,0.5405,0.3245,0.22800000000000004,29.25,82.9,52.8,65.75,9.55,8.4,8.9,120.4,111.9,42.0,88.5,0.473,7.0,21.0,0.33599999999999997,21.5,32.0,0.6719999999999999,9.5,41.0,50.5,31.0,5.5,6.5,17.5,24.5,0.5469999999999999,0.5125,0.237,0.36200000000000004,21.950000000000003,76.19999999999999,51.65,73.6,5.25,10.2,14.4,105.15,113.1,114,105
New York Knicks,Toronto Raptors,0,2016-01-28,8:00 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,103.0,112.5,36.5,86.0,0.42,9.0,23.5,0.385,21.0,31.0,0.6805,8.5,38.0,46.5,23.5,6.5,7.5,11.5,23.5,0.5125,0.47150000000000003,0.277,0.366,17.35,73.44999999999999,46.3,66.9,6.35,12.3,10.5,101.65,111.3,38.0,81.0,0.46849999999999997,11.5,25.5,0.462,21.5,29.0,0.7364999999999999,9.5,36.5,46.0,19.5,7.5,3.0,15.0,24.0,0.581,0.5395000000000001,0.31600000000000006,0.359,25.549999999999997,83.9,57.099999999999994,51.7,7.9,5.4,13.8,115.4,96.9,93,103
Atlanta Hawks,Indiana Pacers,0,2016-01-28,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,101.0,95.0,38.0,82.5,0.45899999999999996,9.5,25.0,0.384,15.5,20.0,0.7115,9.0,36.5,45.5,24.5,8.5,3.0,18.0,20.5,0.549,0.5165000000000001,0.3025,0.2395,21.1,77.35,50.5,64.35,8.65,4.95,16.55,103.25,97.2,35.5,84.5,0.4205,6.0,17.5,0.3405,16.0,24.5,0.6515,10.5,34.0,44.5,18.0,7.0,6.0,13.5,21.5,0.488,0.4555,0.20700000000000002,0.29000000000000004,22.15,75.55,48.150000000000006,50.7,7.300000000000001,9.7,12.350000000000001,96.85,103.55000000000001,92,111
Milwaukee Bucks,Memphis Grizzlies,0,2016-01-28,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,103.0,108.0,38.5,75.5,0.5105,5.5,14.0,0.3925,20.5,24.5,0.8360000000000001,8.5,35.5,44.0,21.0,4.0,6.5,15.0,21.5,0.597,0.5469999999999999,0.186,0.32299999999999995,23.0,74.7,52.400000000000006,54.599999999999994,4.4,11.0,14.85,112.45,117.6,40.0,89.5,0.44899999999999995,7.5,18.5,0.40349999999999997,17.0,23.5,0.729,14.0,30.0,44.0,23.5,10.5,4.0,11.5,19.5,0.5275,0.49250000000000005,0.21050000000000002,0.264,28.55,78.4,50.6,58.8,11.0,7.25,10.55,110.25,110.1,83,103
Sacramento Kings,New Orleans Pelicans,0,2016-01-28,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,112.5,120.5,42.0,88.5,0.473,7.0,21.0,0.33599999999999997,21.5,32.0,0.6719999999999999,9.5,41.0,50.5,31.0,5.5,6.5,17.5,24.5,0.5469999999999999,0.5125,0.237,0.36200000000000004,21.950000000000003,76.19999999999999,51.65,73.6,5.25,10.2,14.4,105.15,113.1,42.5,92.5,0.4595,15.0,30.0,0.49799999999999994,13.5,21.0,0.6625000000000001,14.0,31.5,45.5,28.0,9.0,4.0,10.0,16.5,0.558,0.5405,0.3245,0.22800000000000004,29.25,82.9,52.8,65.75,9.55,8.4,8.9,120.4,111.9,105,114
Los Angeles Lakers,Chicago Bulls,0,2016-01-28,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,96.5,106.5,32.0,71.5,0.449,7.0,21.0,0.34600000000000003,25.5,30.0,0.848,6.0,32.5,38.5,14.5,4.0,6.5,15.0,22.5,0.5705,0.49799999999999994,0.292,0.42099999999999993,16.8,76.8,49.5,45.6,4.449999999999999,11.7,15.0,106.5,117.2,36.5,87.5,0.4175,6.0,17.5,0.34500000000000003,11.0,13.5,0.8085,12.5,38.5,51.0,19.5,3.5,4.0,10.0,18.0,0.48150000000000004,0.4515,0.2,0.154,26.0,78.7,52.05,53.349999999999994,3.85,5.8,9.6,100.69999999999999,95.9,91,114
Washington Wizards,Denver Nuggets,0,2016-01-28,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,1,90.0,111.0,32.0,76.5,0.4185,5.5,19.5,0.27949999999999997,20.5,29.0,0.7085,6.0,31.0,37.0,22.0,6.0,3.0,15.5,21.5,0.5045,0.4545,0.256,0.3795,14.05,77.35,44.900000000000006,68.75,6.2,5.2,14.7,92.9,114.35,34.5,84.0,0.411,6.5,20.5,0.3165,28.5,34.5,0.821,13.0,35.0,48.0,20.5,7.0,4.5,17.5,20.0,0.5245,0.4495,0.244,0.4105,28.25,74.6,51.55,59.2,7.0,6.95,14.95,103.75,114.75,113,117
Miami Heat,Milwaukee Bucks,1,2016-01-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,95.5,91.0,41.0,82.0,0.49950000000000006,3.0,11.5,0.27349999999999997,10.5,13.5,0.8029999999999999,5.5,36.0,41.5,24.0,8.5,3.5,11.5,17.5,0.5435,0.5175000000000001,0.1405,0.16499999999999998,14.35,84.15,51.0,58.4,9.2,5.9,11.6,102.95,98.1,33.5,78.0,0.4305,3.0,14.5,0.224,25.0,29.0,0.8640000000000001,13.5,32.0,45.5,19.5,6.5,5.0,13.0,19.5,0.5235,0.4495,0.186,0.3725,32.65,75.4,54.5,58.25,7.3999999999999995,9.15,12.5,107.85,115.5,107,103
Cleveland Cavaliers,Detroit Pistons,1,2016-01-29,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,114.5,100.0,45.0,85.0,0.531,11.0,29.5,0.374,13.5,18.0,0.7625,11.0,29.0,40.0,32.0,9.5,3.0,14.0,17.5,0.618,0.595,0.347,0.21150000000000002,29.950000000000003,74.35,52.6,71.15,10.4,5.2,13.100000000000001,123.85,107.85,36.5,83.0,0.44099999999999995,8.0,21.5,0.369,21.5,35.5,0.598,14.0,32.5,46.5,17.0,8.0,1.5,10.0,18.5,0.521,0.49150000000000005,0.262,0.429,28.95,75.7,51.75,47.2,8.65,2.5,9.25,110.85,102.25,114,106
Portland Trail Blazers,Charlotte Hornets,1,2016-01-29,10:00 PM,"Moda Center, Portland, Oregon",2015-16,1,116.5,100.0,45.5,91.5,0.497,9.5,30.5,0.3115,16.0,20.5,0.781,12.0,33.0,45.0,27.0,9.0,4.5,10.0,22.5,0.579,0.5489999999999999,0.33299999999999996,0.224,28.6,83.35,54.95,59.45,9.4,6.9,9.05,120.65,103.55,34.5,89.0,0.384,13.0,34.5,0.34750000000000003,19.0,23.5,0.8089999999999999,10.5,30.0,40.5,18.5,8.5,1.0,13.5,23.0,0.502,0.4515,0.384,0.2725,18.5,79.0,44.45,50.7,8.25,1.45,12.899999999999999,97.94999999999999,113.9,109,91
Oklahoma City Thunder,Houston Rockets,1,2016-01-29,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,1,127.0,122.5,47.0,95.0,0.496,10.5,20.0,0.525,22.5,25.0,0.907,15.5,37.5,53.0,23.0,3.5,4.0,12.5,23.5,0.6005,0.551,0.211,0.262,36.1,77.7,57.849999999999994,48.95,3.3,5.35,10.55,126.55,122.15,33.0,76.5,0.4295,13.5,35.0,0.371,26.0,36.5,0.7415,9.5,29.5,39.0,18.0,7.0,8.0,14.0,21.0,0.5720000000000001,0.516,0.4555,0.48750000000000004,20.8,68.0,44.05,53.95,7.300000000000001,12.25,13.1,109.9,125.2,116,108
New York Knicks,Phoenix Suns,1,2016-01-29,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,107.5,115.5,41.0,91.0,0.45,9.0,20.5,0.4335,16.5,25.0,0.6335,10.5,30.5,41.0,22.0,7.5,7.5,9.0,20.0,0.5245,0.499,0.22449999999999998,0.273,21.4,66.19999999999999,43.0,53.55,7.6,10.600000000000001,8.15,109.5,117.95,36.0,76.5,0.47050000000000003,7.0,19.5,0.358,19.0,26.5,0.7195,11.0,28.5,39.5,26.0,6.0,4.0,19.5,23.5,0.5569999999999999,0.5175000000000001,0.2575,0.34700000000000003,27.05,75.1,50.099999999999994,72.5,6.4,7.550000000000001,18.25,104.15,121.55,102,84
Los Angeles Clippers,Los Angeles Lakers,1,2016-01-29,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,88.0,86.0,32.5,81.5,0.39899999999999997,10.0,32.0,0.29500000000000004,13.0,22.5,0.5835,9.0,36.0,45.0,17.0,12.5,5.0,13.0,17.0,0.48250000000000004,0.46199999999999997,0.396,0.27749999999999997,19.0,78.35,48.099999999999994,52.25,13.05,8.2,12.5,92.30000000000001,90.25,31.0,79.5,0.3905,8.0,25.0,0.32,20.5,25.5,0.8019999999999999,9.5,34.5,44.0,18.0,5.0,5.5,13.0,21.0,0.4995,0.44099999999999995,0.31599999999999995,0.3245,21.55,80.0,50.95,57.8,5.4,9.399999999999999,12.5,98.9,112.0,105,93
Utah Jazz,Minnesota Timberwolves,1,2016-01-29,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,97.0,84.0,37.0,83.0,0.447,10.5,30.0,0.34850000000000003,12.5,16.5,0.75,9.5,37.5,47.0,20.5,7.5,5.0,11.5,22.0,0.5385,0.5105,0.362,0.1985,22.2,86.25,55.05,55.2,8.4,10.75,11.25,107.8,93.1,45.5,87.0,0.522,4.5,15.0,0.3035,19.5,25.5,0.778,10.0,26.5,36.5,29.5,8.0,3.0,9.0,20.0,0.5845,0.5475,0.173,0.2925,23.9,65.95,44.8,65.15,8.35,4.5,8.45,120.15,125.35,103,90
Dallas Mavericks,Brooklyn Nets,1,2016-01-29,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,99.5,108.5,38.5,81.5,0.47,8.5,28.0,0.2975,14.0,19.0,0.718,6.5,28.0,34.5,20.5,4.5,0.5,8.0,20.5,0.5529999999999999,0.5215,0.3425,0.24000000000000002,15.45,78.85,44.3,54.55,5.050000000000001,1.0,8.100000000000001,111.05,120.80000000000001,40.5,82.5,0.493,8.5,17.5,0.48550000000000004,17.5,24.0,0.7295,10.5,30.0,40.5,24.0,7.5,4.5,13.5,16.0,0.5780000000000001,0.5455,0.21750000000000003,0.29500000000000004,22.3,77.1,49.0,60.0,7.8500000000000005,6.550000000000001,13.0,112.45,109.45,91,79
Boston Celtics,Orlando Magic,1,2016-01-29,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,113.5,97.0,42.5,93.0,0.458,9.0,25.0,0.365,19.5,23.5,0.8294999999999999,10.5,35.0,45.5,30.0,13.5,3.0,10.5,23.5,0.55,0.5065,0.268,0.253,21.75,79.3,49.95,70.6,13.350000000000001,4.95,9.25,112.05000000000001,95.75,36.5,83.0,0.439,11.5,26.0,0.4495,16.5,21.5,0.7905,10.0,32.5,42.5,23.0,4.0,5.0,15.0,22.0,0.546,0.5085,0.313,0.263,22.15,69.5,46.2,63.35,4.35,6.8,13.850000000000001,106.45,113.30000000000001,113,94
Charlotte Hornets,Portland Trail Blazers,0,2016-01-29,10:00 PM,"Moda Center, Portland, Oregon",2015-16,0,101.0,115.0,34.5,89.0,0.384,13.0,34.5,0.34750000000000003,19.0,23.5,0.8089999999999999,10.5,30.0,40.5,18.5,8.5,1.0,13.5,23.0,0.502,0.4515,0.384,0.2725,18.5,79.0,44.45,50.7,8.25,1.45,12.899999999999999,97.94999999999999,113.9,45.5,91.5,0.497,9.5,30.5,0.3115,16.0,20.5,0.781,12.0,33.0,45.0,27.0,9.0,4.5,10.0,22.5,0.579,0.5489999999999999,0.33299999999999996,0.224,28.6,83.35,54.95,59.45,9.4,6.9,9.05,120.65,103.55,91,109
Houston Rockets,Oklahoma City Thunder,0,2016-01-29,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,0,105.5,120.5,33.0,76.5,0.4295,13.5,35.0,0.371,26.0,36.5,0.7415,9.5,29.5,39.0,18.0,7.0,8.0,14.0,21.0,0.5720000000000001,0.516,0.4555,0.48750000000000004,20.8,68.0,44.05,53.95,7.300000000000001,12.25,13.1,109.9,125.2,47.0,95.0,0.496,10.5,20.0,0.525,22.5,25.0,0.907,15.5,37.5,53.0,23.0,3.5,4.0,12.5,23.5,0.6005,0.551,0.211,0.262,36.1,77.7,57.849999999999994,48.95,3.3,5.35,10.55,126.55,122.15,108,116
Phoenix Suns,New York Knicks,0,2016-01-29,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,98.0,114.0,36.0,76.5,0.47050000000000003,7.0,19.5,0.358,19.0,26.5,0.7195,11.0,28.5,39.5,26.0,6.0,4.0,19.5,23.5,0.5569999999999999,0.5175000000000001,0.2575,0.34700000000000003,27.05,75.1,50.099999999999994,72.5,6.4,7.550000000000001,18.25,104.15,121.55,41.0,91.0,0.45,9.0,20.5,0.4335,16.5,25.0,0.6335,10.5,30.5,41.0,22.0,7.5,7.5,9.0,20.0,0.5245,0.499,0.22449999999999998,0.273,21.4,66.19999999999999,43.0,53.55,7.6,10.600000000000001,8.15,109.5,117.95,84,102
Los Angeles Lakers,Los Angeles Clippers,0,2016-01-29,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,90.5,103.0,31.0,79.5,0.3905,8.0,25.0,0.32,20.5,25.5,0.8019999999999999,9.5,34.5,44.0,18.0,5.0,5.5,13.0,21.0,0.4995,0.44099999999999995,0.31599999999999995,0.3245,21.55,80.0,50.95,57.8,5.4,9.399999999999999,12.5,98.9,112.0,32.5,81.5,0.39899999999999997,10.0,32.0,0.29500000000000004,13.0,22.5,0.5835,9.0,36.0,45.0,17.0,12.5,5.0,13.0,17.0,0.48250000000000004,0.46199999999999997,0.396,0.27749999999999997,19.0,78.35,48.099999999999994,52.25,13.05,8.2,12.5,92.30000000000001,90.25,93,105
Minnesota Timberwolves,Utah Jazz,0,2016-01-29,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,115.0,120.0,45.5,87.0,0.522,4.5,15.0,0.3035,19.5,25.5,0.778,10.0,26.5,36.5,29.5,8.0,3.0,9.0,20.0,0.5845,0.5475,0.173,0.2925,23.9,65.95,44.8,65.15,8.35,4.5,8.45,120.15,125.35,37.0,83.0,0.447,10.5,30.0,0.34850000000000003,12.5,16.5,0.75,9.5,37.5,47.0,20.5,7.5,5.0,11.5,22.0,0.5385,0.5105,0.362,0.1985,22.2,86.25,55.05,55.2,8.4,10.75,11.25,107.8,93.1,90,103
Brooklyn Nets,Dallas Mavericks,0,2016-01-29,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,0,107.0,104.0,40.5,82.5,0.493,8.5,17.5,0.48550000000000004,17.5,24.0,0.7295,10.5,30.0,40.5,24.0,7.5,4.5,13.5,16.0,0.5780000000000001,0.5455,0.21750000000000003,0.29500000000000004,22.3,77.1,49.0,60.0,7.8500000000000005,6.550000000000001,13.0,112.45,109.45,38.5,81.5,0.47,8.5,28.0,0.2975,14.0,19.0,0.718,6.5,28.0,34.5,20.5,4.5,0.5,8.0,20.5,0.5529999999999999,0.5215,0.3425,0.24000000000000002,15.45,78.85,44.3,54.55,5.050000000000001,1.0,8.100000000000001,111.05,120.80000000000001,79,91
Orlando Magic,Boston Celtics,0,2016-01-29,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,101.0,107.5,36.5,83.0,0.439,11.5,26.0,0.4495,16.5,21.5,0.7905,10.0,32.5,42.5,23.0,4.0,5.0,15.0,22.0,0.546,0.5085,0.313,0.263,22.15,69.5,46.2,63.35,4.35,6.8,13.850000000000001,106.45,113.30000000000001,42.5,93.0,0.458,9.0,25.0,0.365,19.5,23.5,0.8294999999999999,10.5,35.0,45.5,30.0,13.5,3.0,10.5,23.5,0.55,0.5065,0.268,0.253,21.75,79.3,49.95,70.6,13.350000000000001,4.95,9.25,112.05000000000001,95.75,94,113
