Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Cleveland Cavaliers,Utah Jazz,0,2013-01-19,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,0,105.5,106.0,38.0,87.5,0.432,6.0,16.5,0.3675,23.5,31.0,0.7569999999999999,14.5,24.5,39.0,17.0,8.5,4.5,9.0,20.0,0.52,0.46599999999999997,0.1895,0.356,32.3,60.5,45.650000000000006,45.45,9.35,7.85,8.149999999999999,116.3,116.94999999999999,36.0,73.5,0.4905,6.5,14.0,0.472,18.5,23.0,0.7895,11.0,25.0,36.0,23.0,10.5,2.5,15.0,21.0,0.5794999999999999,0.534,0.189,0.311,34.2,80.55000000000001,56.75,63.85,12.5,5.1,15.299999999999999,115.05,109.1,98,109
Washington Wizards,Los Angeles Clippers,0,2013-01-19,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,103.0,101.5,40.0,83.0,0.483,9.5,20.0,0.47450000000000003,13.5,19.5,0.7030000000000001,11.5,31.5,43.0,29.0,8.0,7.0,18.5,18.5,0.562,0.5405,0.24300000000000002,0.239,29.0,75.9,52.9,72.75,8.25,10.0,16.8,105.95,104.45,38.5,77.5,0.49649999999999994,8.0,16.0,0.482,18.5,24.5,0.749,10.5,31.0,41.5,19.5,8.5,3.5,17.0,20.5,0.5855,0.548,0.2065,0.31599999999999995,29.75,70.8,52.3,50.7,9.3,6.050000000000001,16.15,112.5,101.1,87,94
Toronto Raptors,Los Angeles Lakers,1,2013-01-20,1:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,1,103.0,107.5,39.0,86.5,0.451,8.5,20.5,0.4075,16.5,22.5,0.744,11.5,31.0,42.5,24.5,6.0,5.0,15.0,24.0,0.5345,0.49950000000000006,0.236,0.262,27.25,72.2,50.099999999999994,62.55,6.2,6.800000000000001,13.450000000000001,106.15,110.8,36.5,78.0,0.4655,10.0,25.5,0.4,14.0,23.0,0.5995,8.0,36.0,44.0,26.0,4.0,4.0,14.0,21.5,0.55,0.53,0.3255,0.3015,20.0,76.95,50.25,71.2,4.35,5.9,13.6,105.15,101.15,108,103
Denver Nuggets,Oklahoma City Thunder,1,2013-01-20,6:00 PM,"Pepsi Center, Denver, Colorado",2012-13,1,102.5,114.5,37.0,78.5,0.47,4.5,15.5,0.2855,24.0,34.0,0.6985,10.0,24.5,34.5,19.0,10.0,6.0,16.5,23.0,0.5479999999999999,0.498,0.1975,0.438,28.45,64.55,46.5,52.55,10.35,9.55,15.0,107.2,120.05,41.5,90.0,0.4645,7.5,19.5,0.387,26.5,31.0,0.843,16.5,27.5,44.0,18.5,9.5,6.5,15.5,25.0,0.5675,0.5065000000000001,0.2175,0.3425,36.25,70.3,51.75,43.9,9.7,10.9,13.0,118.65,106.4,121,118
Dallas Mavericks,Orlando Magic,1,2013-01-20,6:00 PM,"Amway Center, Orlando, Florida",2012-13,0,109.5,108.5,37.0,88.5,0.4175,6.0,21.0,0.2885,29.5,36.5,0.8119999999999999,11.0,35.5,46.5,23.0,9.0,4.0,13.0,21.0,0.5235000000000001,0.45099999999999996,0.238,0.41500000000000004,22.15,73.0,47.0,62.6,8.65,6.4,11.0,105.5,104.45,38.5,82.5,0.4665,11.5,26.0,0.463,10.0,13.0,0.857,9.0,29.0,38.0,24.5,6.5,2.5,13.0,24.0,0.5585,0.5365,0.318,0.162,21.9,71.5,46.6,63.3,7.199999999999999,3.7,12.85,108.7,105.94999999999999,111,105
Detroit Pistons,Boston Celtics,1,2013-01-20,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,1,87.0,96.0,34.5,72.0,0.483,6.0,16.5,0.364,12.0,21.5,0.5595,9.0,25.0,34.0,21.5,8.0,5.0,16.0,21.5,0.5385,0.525,0.2305,0.3005,23.85,72.45,47.5,62.349999999999994,9.3,9.8,16.55,100.5,110.65,36.0,82.5,0.4385,3.5,16.0,0.218,13.0,22.0,0.5445,8.5,29.0,37.5,18.5,10.5,3.5,13.0,24.5,0.48,0.45999999999999996,0.1985,0.262,18.95,75.3,45.05,52.1,11.2,6.2,12.6,93.5,100.75,103,88
Los Angeles Lakers,Toronto Raptors,0,2013-01-20,1:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,0,97.0,93.5,36.5,78.0,0.4655,10.0,25.5,0.4,14.0,23.0,0.5995,8.0,36.0,44.0,26.0,4.0,4.0,14.0,21.5,0.55,0.53,0.3255,0.3015,20.0,76.95,50.25,71.2,4.35,5.9,13.6,105.15,101.15,39.0,86.5,0.451,8.5,20.5,0.4075,16.5,22.5,0.744,11.5,31.0,42.5,24.5,6.0,5.0,15.0,24.0,0.5345,0.49950000000000006,0.236,0.262,27.25,72.2,50.099999999999994,62.55,6.2,6.800000000000001,13.450000000000001,106.15,110.8,103,108
Oklahoma City Thunder,Denver Nuggets,0,2013-01-20,6:00 PM,"Pepsi Center, Denver, Colorado",2012-13,0,117.0,105.5,41.5,90.0,0.4645,7.5,19.5,0.387,26.5,31.0,0.843,16.5,27.5,44.0,18.5,9.5,6.5,15.5,25.0,0.5675,0.5065000000000001,0.2175,0.3425,36.25,70.3,51.75,43.9,9.7,10.9,13.0,118.65,106.4,37.0,78.5,0.47,4.5,15.5,0.2855,24.0,34.0,0.6985,10.0,24.5,34.5,19.0,10.0,6.0,16.5,23.0,0.5479999999999999,0.498,0.1975,0.438,28.45,64.55,46.5,52.55,10.35,9.55,15.0,107.2,120.05,118,121
Orlando Magic,Dallas Mavericks,0,2013-01-20,6:00 PM,"Amway Center, Orlando, Florida",2012-13,1,98.5,96.0,38.5,82.5,0.4665,11.5,26.0,0.463,10.0,13.0,0.857,9.0,29.0,38.0,24.5,6.5,2.5,13.0,24.0,0.5585,0.5365,0.318,0.162,21.9,71.5,46.6,63.3,7.199999999999999,3.7,12.85,108.7,105.94999999999999,37.0,88.5,0.4175,6.0,21.0,0.2885,29.5,36.5,0.8119999999999999,11.0,35.5,46.5,23.0,9.0,4.0,13.0,21.0,0.5235000000000001,0.45099999999999996,0.238,0.41500000000000004,22.15,73.0,47.0,62.6,8.65,6.4,11.0,105.5,104.45,105,111
Boston Celtics,Detroit Pistons,0,2013-01-20,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,0,88.5,95.0,36.0,82.5,0.4385,3.5,16.0,0.218,13.0,22.0,0.5445,8.5,29.0,37.5,18.5,10.5,3.5,13.0,24.5,0.48,0.45999999999999996,0.1985,0.262,18.95,75.3,45.05,52.1,11.2,6.2,12.6,93.5,100.75,34.5,72.0,0.483,6.0,16.5,0.364,12.0,21.5,0.5595,9.0,25.0,34.0,21.5,8.0,5.0,16.0,21.5,0.5385,0.525,0.2305,0.3005,23.85,72.45,47.5,62.349999999999994,9.3,9.8,16.55,100.5,110.65,88,103
New Orleans Hornets,Sacramento Kings,1,2013-01-21,12:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,101.0,97.0,38.0,75.0,0.5035000000000001,5.5,20.5,0.2465,19.5,27.0,0.702,11.0,31.5,42.5,21.0,8.0,4.5,16.5,23.5,0.5800000000000001,0.539,0.27149999999999996,0.36400000000000005,30.65,79.1,56.099999999999994,52.7,8.7,8.15,15.95,110.95,106.35,33.0,83.0,0.399,3.5,14.0,0.23900000000000002,13.5,18.0,0.7284999999999999,12.0,29.0,41.0,16.5,7.0,4.5,13.0,21.5,0.457,0.4205,0.17,0.21750000000000003,28.05,70.15,48.95,47.95,8.0,6.7,12.5,94.44999999999999,101.35,114,105
Indiana Pacers,Memphis Grizzlies,1,2013-01-21,12:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,95.5,96.0,38.5,86.0,0.4475,6.5,18.0,0.3485,12.0,14.5,0.8285,13.0,29.5,42.5,19.5,8.5,8.0,14.0,18.5,0.516,0.485,0.20900000000000002,0.16799999999999998,31.6,75.55,52.8,50.55,9.399999999999999,13.9,13.149999999999999,105.55,106.1,34.0,81.0,0.4205,1.5,6.0,0.2145,15.5,24.0,0.6535,16.0,32.0,48.0,18.0,8.0,9.0,14.0,19.0,0.4655,0.43000000000000005,0.075,0.2945,33.400000000000006,68.80000000000001,50.85,52.95,9.05,12.3,13.35,96.19999999999999,85.4,82,81
Golden State Warriors,Los Angeles Clippers,1,2013-01-21,1:00 PM,"Oracle Arena, Oakland, California",2012-13,1,102.0,103.5,37.0,80.5,0.4615,7.0,19.0,0.35250000000000004,21.0,24.5,0.857,8.5,29.0,37.5,24.0,7.0,1.5,11.5,20.0,0.558,0.505,0.23800000000000002,0.311,21.5,75.44999999999999,47.400000000000006,64.85,7.6000000000000005,2.6,11.149999999999999,111.05,112.75,34.5,85.0,0.4105,5.0,17.0,0.3115,18.0,27.0,0.6645000000000001,16.5,36.5,53.0,18.0,9.5,7.0,14.5,21.5,0.479,0.4395,0.1975,0.31599999999999995,34.45,75.3,55.65,52.15,10.35,11.75,13.25,100.05,89.15,106,99
Houston Rockets,Charlotte Bobcats,1,2013-01-21,2:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,0,87.0,98.5,29.5,80.5,0.3655,10.5,30.5,0.34550000000000003,17.5,22.0,0.8125,16.0,23.5,39.5,17.5,7.5,6.0,19.0,23.0,0.48250000000000004,0.43000000000000005,0.379,0.276,35.9,67.55,50.3,58.9,8.6,9.35,17.4,99.6,112.85,34.0,75.5,0.4495,4.5,13.5,0.33299999999999996,27.0,38.0,0.7105,10.5,30.0,40.5,18.0,6.5,6.0,11.5,21.0,0.5389999999999999,0.47950000000000004,0.18,0.5045000000000001,27.65,74.95,51.9,53.85,7.25,10.5,11.15,110.94999999999999,109.9,100,94
Atlanta Hawks,Minnesota Timberwolves,1,2013-01-21,2:00 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,91.0,96.0,35.0,82.5,0.425,8.5,21.0,0.405,12.5,18.0,0.6980000000000001,9.0,33.5,42.5,21.0,4.0,2.5,15.0,20.0,0.5035000000000001,0.4765,0.255,0.217,19.8,80.65,49.2,60.0,4.2,4.75,14.25,96.8,102.1,30.0,74.0,0.41300000000000003,3.5,16.5,0.21250000000000002,21.0,28.0,0.728,11.0,28.0,39.0,16.5,6.5,4.5,14.5,18.0,0.49550000000000005,0.4365,0.22249999999999998,0.40049999999999997,27.5,64.45,46.2,55.0,7.35,8.15,14.45,97.05000000000001,96.4,104,96
Brooklyn Nets,New York Knicks,1,2013-01-21,3:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,0,94.5,99.0,33.5,80.5,0.41500000000000004,6.5,26.0,0.25,21.0,27.5,0.829,14.5,28.0,42.5,17.5,8.5,2.0,15.5,20.5,0.5105,0.45699999999999996,0.325,0.35450000000000004,34.35,71.19999999999999,52.599999999999994,52.95,9.5,3.45,14.350000000000001,105.80000000000001,111.45,34.0,76.5,0.445,11.0,30.5,0.361,22.0,28.0,0.7829999999999999,10.0,34.5,44.5,20.5,7.5,5.0,12.5,21.5,0.5694999999999999,0.5175000000000001,0.40049999999999997,0.37,25.4,75.05,51.95,60.05,8.35,8.3,12.3,112.45,96.85,88,85
San Antonio Spurs,Philadelphia 76ers,1,2013-01-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,0,96.5,90.5,38.5,83.0,0.4635,6.5,23.0,0.27999999999999997,13.0,15.5,0.8135,6.0,36.5,42.5,20.0,5.0,4.0,9.0,13.5,0.537,0.502,0.277,0.189,14.3,78.55,48.05,52.0,5.4,6.1,9.1,105.0,98.44999999999999,43.0,86.5,0.496,7.5,20.0,0.36750000000000005,10.0,13.5,0.7415,10.0,25.5,35.5,29.0,5.5,4.0,12.0,20.0,0.56,0.5405,0.23249999999999998,0.1565,23.55,66.95,44.05,67.8,5.95,6.3,11.55,111.55,114.75,90,85
Washington Wizards,Portland Trail Blazers,1,2013-01-21,7:00 PM,"Rose Garden Arena, Portland, Oregon",2012-13,0,99.5,101.0,36.5,78.5,0.4645,9.5,21.5,0.439,17.0,27.5,0.6175,11.5,32.5,44.0,23.5,8.5,7.5,19.0,22.0,0.548,0.5245,0.274,0.35050000000000003,27.9,68.94999999999999,49.8,64.5,8.85,10.75,17.3,103.45,105.25,32.5,80.0,0.406,8.5,28.5,0.29800000000000004,22.5,29.0,0.7645,11.5,38.5,50.0,19.0,7.0,5.5,19.0,25.0,0.517,0.45899999999999996,0.35650000000000004,0.362,26.4,79.4,54.55,58.599999999999994,7.1,8.15,17.049999999999997,98.1,103.69999999999999,98,95
Chicago Bulls,Los Angeles Lakers,1,2013-01-21,8:30 PM,"United Center, Chicago, Illinois",2012-13,1,91.0,92.0,33.5,80.0,0.4225,4.0,14.5,0.27349999999999997,20.0,26.5,0.7645000000000001,11.5,35.0,46.5,21.5,5.0,3.5,18.0,23.5,0.498,0.4475,0.1825,0.337,26.55,71.69999999999999,50.8,64.65,5.35,4.45,16.4,95.8,96.94999999999999,34.5,80.0,0.4315,9.5,24.5,0.394,18.0,24.5,0.75,10.0,29.5,39.5,21.0,5.0,2.5,16.5,19.0,0.532,0.4915,0.3065,0.314,24.55,80.45,51.3,61.8,5.300000000000001,3.8499999999999996,15.5,102.7,110.15,95,83
Sacramento Kings,New Orleans Hornets,0,2013-01-21,12:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,83.0,89.0,33.0,83.0,0.399,3.5,14.0,0.23900000000000002,13.5,18.0,0.7284999999999999,12.0,29.0,41.0,16.5,7.0,4.5,13.0,21.5,0.457,0.4205,0.17,0.21750000000000003,28.05,70.15,48.95,47.95,8.0,6.7,12.5,94.44999999999999,101.35,38.0,75.0,0.5035000000000001,5.5,20.5,0.2465,19.5,27.0,0.702,11.0,31.5,42.5,21.0,8.0,4.5,16.5,23.5,0.5800000000000001,0.539,0.27149999999999996,0.36400000000000005,30.65,79.1,56.099999999999994,52.7,8.7,8.15,15.95,110.95,106.35,105,114
Memphis Grizzlies,Indiana Pacers,0,2013-01-21,12:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,85.0,75.5,34.0,81.0,0.4205,1.5,6.0,0.2145,15.5,24.0,0.6535,16.0,32.0,48.0,18.0,8.0,9.0,14.0,19.0,0.4655,0.43000000000000005,0.075,0.2945,33.400000000000006,68.80000000000001,50.85,52.95,9.05,12.3,13.35,96.19999999999999,85.4,38.5,86.0,0.4475,6.5,18.0,0.3485,12.0,14.5,0.8285,13.0,29.5,42.5,19.5,8.5,8.0,14.0,18.5,0.516,0.485,0.20900000000000002,0.16799999999999998,31.6,75.55,52.8,50.55,9.399999999999999,13.9,13.149999999999999,105.55,106.1,81,82
Los Angeles Clippers,Golden State Warriors,0,2013-01-21,1:00 PM,"Oracle Arena, Oakland, California",2012-13,0,92.0,82.0,34.5,85.0,0.4105,5.0,17.0,0.3115,18.0,27.0,0.6645000000000001,16.5,36.5,53.0,18.0,9.5,7.0,14.5,21.5,0.479,0.4395,0.1975,0.31599999999999995,34.45,75.3,55.65,52.15,10.35,11.75,13.25,100.05,89.15,37.0,80.5,0.4615,7.0,19.0,0.35250000000000004,21.0,24.5,0.857,8.5,29.0,37.5,24.0,7.0,1.5,11.5,20.0,0.558,0.505,0.23800000000000002,0.311,21.5,75.44999999999999,47.400000000000006,64.85,7.6000000000000005,2.6,11.149999999999999,111.05,112.75,99,106
Charlotte Bobcats,Houston Rockets,0,2013-01-21,2:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,1,99.5,98.5,34.0,75.5,0.4495,4.5,13.5,0.33299999999999996,27.0,38.0,0.7105,10.5,30.0,40.5,18.0,6.5,6.0,11.5,21.0,0.5389999999999999,0.47950000000000004,0.18,0.5045000000000001,27.65,74.95,51.9,53.85,7.25,10.5,11.15,110.94999999999999,109.9,29.5,80.5,0.3655,10.5,30.5,0.34550000000000003,17.5,22.0,0.8125,16.0,23.5,39.5,17.5,7.5,6.0,19.0,23.0,0.48250000000000004,0.43000000000000005,0.379,0.276,35.9,67.55,50.3,58.9,8.6,9.35,17.4,99.6,112.85,94,100
Minnesota Timberwolves,Atlanta Hawks,0,2013-01-21,2:00 PM,"Philips Arena, Atlanta, Georgia",2012-13,0,84.5,84.5,30.0,74.0,0.41300000000000003,3.5,16.5,0.21250000000000002,21.0,28.0,0.728,11.0,28.0,39.0,16.5,6.5,4.5,14.5,18.0,0.49550000000000005,0.4365,0.22249999999999998,0.40049999999999997,27.5,64.45,46.2,55.0,7.35,8.15,14.45,97.05000000000001,96.4,35.0,82.5,0.425,8.5,21.0,0.405,12.5,18.0,0.6980000000000001,9.0,33.5,42.5,21.0,4.0,2.5,15.0,20.0,0.5035000000000001,0.4765,0.255,0.217,19.8,80.65,49.2,60.0,4.2,4.75,14.25,96.8,102.1,96,104
New York Knicks,Brooklyn Nets,0,2013-01-21,3:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,1,101.0,87.0,34.0,76.5,0.445,11.0,30.5,0.361,22.0,28.0,0.7829999999999999,10.0,34.5,44.5,20.5,7.5,5.0,12.5,21.5,0.5694999999999999,0.5175000000000001,0.40049999999999997,0.37,25.4,75.05,51.95,60.05,8.35,8.3,12.3,112.45,96.85,33.5,80.5,0.41500000000000004,6.5,26.0,0.25,21.0,27.5,0.829,14.5,28.0,42.5,17.5,8.5,2.0,15.5,20.5,0.5105,0.45699999999999996,0.325,0.35450000000000004,34.35,71.19999999999999,52.599999999999994,52.95,9.5,3.45,14.350000000000001,105.80000000000001,111.45,85,88
Philadelphia 76ers,San Antonio Spurs,0,2013-01-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,1,103.5,106.0,43.0,86.5,0.496,7.5,20.0,0.36750000000000005,10.0,13.5,0.7415,10.0,25.5,35.5,29.0,5.5,4.0,12.0,20.0,0.56,0.5405,0.23249999999999998,0.1565,23.55,66.95,44.05,67.8,5.95,6.3,11.55,111.55,114.75,38.5,83.0,0.4635,6.5,23.0,0.27999999999999997,13.0,15.5,0.8135,6.0,36.5,42.5,20.0,5.0,4.0,9.0,13.5,0.537,0.502,0.277,0.189,14.3,78.55,48.05,52.0,5.4,6.1,9.1,105.0,98.44999999999999,85,90
Portland Trail Blazers,Washington Wizards,0,2013-01-21,7:00 PM,"Rose Garden Arena, Portland, Oregon",2012-13,1,96.0,101.5,32.5,80.0,0.406,8.5,28.5,0.29800000000000004,22.5,29.0,0.7645,11.5,38.5,50.0,19.0,7.0,5.5,19.0,25.0,0.517,0.45899999999999996,0.35650000000000004,0.362,26.4,79.4,54.55,58.599999999999994,7.1,8.15,17.049999999999997,98.1,103.69999999999999,36.5,78.5,0.4645,9.5,21.5,0.439,17.0,27.5,0.6175,11.5,32.5,44.0,23.5,8.5,7.5,19.0,22.0,0.548,0.5245,0.274,0.35050000000000003,27.9,68.94999999999999,49.8,64.5,8.85,10.75,17.3,103.45,105.25,95,98
Los Angeles Lakers,Chicago Bulls,0,2013-01-21,8:30 PM,"United Center, Chicago, Illinois",2012-13,0,96.5,103.5,34.5,80.0,0.4315,9.5,24.5,0.394,18.0,24.5,0.75,10.0,29.5,39.5,21.0,5.0,2.5,16.5,19.0,0.532,0.4915,0.3065,0.314,24.55,80.45,51.3,61.8,5.300000000000001,3.8499999999999996,15.5,102.7,110.15,33.5,80.0,0.4225,4.0,14.5,0.27349999999999997,20.0,26.5,0.7645000000000001,11.5,35.0,46.5,21.5,5.0,3.5,18.0,23.5,0.498,0.4475,0.1825,0.337,26.55,71.69999999999999,50.8,64.65,5.35,4.45,16.4,95.8,96.94999999999999,83,95
Cleveland Cavaliers,Boston Celtics,1,2013-01-22,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,1,95.5,98.5,33.0,83.0,0.398,5.0,19.0,0.2605,24.5,31.0,0.7905,11.0,29.0,40.0,18.0,7.0,5.0,8.5,17.0,0.494,0.428,0.22899999999999998,0.3735,24.15,65.9,44.55,54.4,7.7,8.05,8.1,105.8,109.30000000000001,35.5,87.0,0.408,3.5,14.5,0.2405,19.0,26.5,0.7170000000000001,11.0,31.0,42.0,18.5,11.5,3.5,14.5,30.5,0.4735,0.42800000000000005,0.1675,0.3045,23.15,75.8,47.55,53.1,11.6,5.9,12.850000000000001,94.25,102.35,95,90
Milwaukee Bucks,Philadelphia 76ers,1,2013-01-22,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,1,104.0,99.0,39.0,90.0,0.4335,6.0,17.0,0.354,20.0,26.0,0.7565,11.5,35.5,47.0,25.0,9.5,7.5,16.0,20.0,0.5125,0.467,0.1895,0.2905,24.25,79.85,51.0,64.1,9.15,11.1,13.649999999999999,100.35,95.5,42.0,87.5,0.478,4.0,16.5,0.24850000000000003,8.5,12.5,0.675,8.5,32.0,40.5,27.5,6.0,6.0,13.5,17.5,0.517,0.5009999999999999,0.188,0.14250000000000002,19.7,76.95,47.650000000000006,65.69999999999999,6.25,9.5,12.75,99.9,98.9,110,102
Detroit Pistons,Orlando Magic,1,2013-01-22,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,1,95.0,95.0,35.5,78.5,0.4525,7.5,18.0,0.4135,16.5,26.5,0.605,11.5,31.5,43.0,23.0,8.0,5.5,17.5,22.0,0.5265,0.5,0.22949999999999998,0.3375,26.15,74.5,49.65,64.8,8.45,10.05,16.2,100.69999999999999,101.45,38.5,79.0,0.487,10.0,26.0,0.392,15.5,20.5,0.7570000000000001,7.5,31.5,39.0,23.0,4.0,3.0,13.5,21.0,0.5825,0.5505,0.329,0.2595,18.5,74.5,47.5,59.55,4.3,4.25,13.3,110.85,117.35,105,90
Oklahoma City Thunder,Los Angeles Clippers,1,2013-01-22,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,117.5,117.5,37.0,85.5,0.43600000000000005,7.0,22.0,0.3165,36.5,42.0,0.875,14.5,31.5,46.0,17.5,9.0,3.5,20.0,25.5,0.5675,0.47750000000000004,0.2635,0.5055000000000001,30.4,67.19999999999999,48.65,48.099999999999994,8.4,4.75,16.200000000000003,110.1,110.1,36.0,88.0,0.412,8.0,25.5,0.30250000000000005,16.5,26.5,0.611,16.0,32.5,48.5,25.0,9.5,7.0,12.5,19.5,0.48750000000000004,0.458,0.2935,0.299,32.0,79.75,53.7,68.55,10.2,12.600000000000001,11.25,103.65,103.55000000000001,109,97
Boston Celtics,Cleveland Cavaliers,0,2013-01-22,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,0,93.5,101.5,35.5,87.0,0.408,3.5,14.5,0.2405,19.0,26.5,0.7170000000000001,11.0,31.0,42.0,18.5,11.5,3.5,14.5,30.5,0.4735,0.42800000000000005,0.1675,0.3045,23.15,75.8,47.55,53.1,11.6,5.9,12.850000000000001,94.25,102.35,33.0,83.0,0.398,5.0,19.0,0.2605,24.5,31.0,0.7905,11.0,29.0,40.0,18.0,7.0,5.0,8.5,17.0,0.494,0.428,0.22899999999999998,0.3735,24.15,65.9,44.55,54.4,7.7,8.05,8.1,105.8,109.30000000000001,90,95
Philadelphia 76ers,Milwaukee Bucks,0,2013-01-22,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,0,96.5,95.5,42.0,87.5,0.478,4.0,16.5,0.24850000000000003,8.5,12.5,0.675,8.5,32.0,40.5,27.5,6.0,6.0,13.5,17.5,0.517,0.5009999999999999,0.188,0.14250000000000002,19.7,76.95,47.650000000000006,65.69999999999999,6.25,9.5,12.75,99.9,98.9,39.0,90.0,0.4335,6.0,17.0,0.354,20.0,26.0,0.7565,11.5,35.5,47.0,25.0,9.5,7.5,16.0,20.0,0.5125,0.467,0.1895,0.2905,24.25,79.85,51.0,64.1,9.15,11.1,13.649999999999999,100.35,95.5,102,110
Orlando Magic,Detroit Pistons,0,2013-01-22,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,0,102.5,108.5,38.5,79.0,0.487,10.0,26.0,0.392,15.5,20.5,0.7570000000000001,7.5,31.5,39.0,23.0,4.0,3.0,13.5,21.0,0.5825,0.5505,0.329,0.2595,18.5,74.5,47.5,59.55,4.3,4.25,13.3,110.85,117.35,35.5,78.5,0.4525,7.5,18.0,0.4135,16.5,26.5,0.605,11.5,31.5,43.0,23.0,8.0,5.5,17.5,22.0,0.5265,0.5,0.22949999999999998,0.3375,26.15,74.5,49.65,64.8,8.45,10.05,16.2,100.69999999999999,101.45,90,105
Los Angeles Clippers,Oklahoma City Thunder,0,2013-01-22,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,96.5,96.5,36.0,88.0,0.412,8.0,25.5,0.30250000000000005,16.5,26.5,0.611,16.0,32.5,48.5,25.0,9.5,7.0,12.5,19.5,0.48750000000000004,0.458,0.2935,0.299,32.0,79.75,53.7,68.55,10.2,12.600000000000001,11.25,103.65,103.55000000000001,37.0,85.5,0.43600000000000005,7.0,22.0,0.3165,36.5,42.0,0.875,14.5,31.5,46.0,17.5,9.0,3.5,20.0,25.5,0.5675,0.47750000000000004,0.2635,0.5055000000000001,30.4,67.19999999999999,48.65,48.099999999999994,8.4,4.75,16.200000000000003,110.1,110.1,97,109
Chicago Bulls,Detroit Pistons,1,2013-01-23,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,88.5,84.0,35.0,89.0,0.392,6.0,15.5,0.3715,12.5,16.5,0.7385,14.5,30.5,45.0,23.5,7.5,8.5,11.5,22.5,0.45899999999999996,0.425,0.174,0.188,30.6,65.35,47.7,67.55,8.5,12.399999999999999,10.6,99.95,94.75,39.0,84.5,0.462,8.0,21.0,0.389,18.0,26.0,0.6885,14.0,38.0,52.0,23.5,8.5,6.0,14.0,18.0,0.543,0.5095000000000001,0.2485,0.314,29.65,82.0,55.55,60.75,8.899999999999999,9.05,12.649999999999999,109.25,93.5,85,82
Denver Nuggets,Houston Rockets,1,2013-01-23,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,114.5,115.0,43.0,88.5,0.486,7.5,17.0,0.44099999999999995,21.0,32.5,0.6445,14.5,27.5,42.0,21.5,11.0,5.0,18.5,28.0,0.5565,0.5285,0.192,0.3675,31.55,70.4,49.6,49.65,10.75,9.25,15.05,110.9,111.5,27.0,76.0,0.35650000000000004,9.0,30.0,0.3015,26.5,34.5,0.765,16.0,29.0,45.0,17.0,7.5,2.5,16.5,26.0,0.49,0.4155,0.3945,0.45649999999999996,34.25,76.4,53.9,62.5,8.6,4.25,15.25,101.9,106.35,105,95
