Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Brooklyn Nets,Orlando Magic,1,2014-01-21,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,1,103.5,103.0,41.5,83.0,0.49100000000000005,12.0,26.0,0.4565,8.5,12.5,0.6905000000000001,10.5,29.0,39.5,26.0,7.0,7.0,15.5,23.5,0.5785,0.5615,0.31499999999999995,0.1585,28.9,72.6,51.55,59.2,7.75,12.8,14.850000000000001,113.05000000000001,113.6,34.0,76.5,0.44299999999999995,7.0,20.0,0.3335,22.0,28.5,0.76,8.5,35.0,43.5,22.5,5.5,5.5,15.5,20.0,0.544,0.48750000000000004,0.258,0.3815,21.0,80.30000000000001,51.5,66.25,5.85,8.35,14.85,103.15,107.19999999999999,101,90
Miami Heat,Boston Celtics,1,2014-01-21,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,109.0,108.5,38.5,78.5,0.49050000000000005,11.0,27.0,0.394,21.0,28.5,0.738,8.0,32.0,40.0,22.0,7.0,3.5,14.5,24.5,0.599,0.5605,0.34450000000000003,0.363,20.8,85.15,52.55,57.35,7.3500000000000005,6.3,13.7,114.5,113.80000000000001,38.5,94.5,0.4055,5.0,18.0,0.2675,15.5,17.5,0.8674999999999999,14.0,30.0,44.0,25.0,9.5,5.5,8.5,22.0,0.47650000000000003,0.4315,0.188,0.189,26.9,76.1,48.05,62.9,10.1,10.0,7.65,104.1,106.75,93,86
Oklahoma City Thunder,Portland Trail Blazers,1,2014-01-21,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,117.5,107.0,43.0,83.5,0.5165,9.0,21.5,0.419,22.5,31.5,0.7135,14.5,28.5,43.0,23.0,13.0,4.0,16.5,25.0,0.6045,0.571,0.258,0.378,36.3,68.7,53.0,53.95,13.45,7.0,14.5,121.4,110.4,45.0,93.5,0.4825,8.5,25.5,0.333,21.5,25.0,0.851,14.0,32.0,46.0,23.5,9.0,3.5,13.0,21.5,0.5755,0.528,0.27349999999999997,0.269,31.8,74.3,53.150000000000006,52.1,9.100000000000001,5.65,11.05,120.3,119.1,105,97
Orlando Magic,Brooklyn Nets,0,2014-01-21,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,0,97.0,101.0,34.0,76.5,0.44299999999999995,7.0,20.0,0.3335,22.0,28.5,0.76,8.5,35.0,43.5,22.5,5.5,5.5,15.5,20.0,0.544,0.48750000000000004,0.258,0.3815,21.0,80.30000000000001,51.5,66.25,5.85,8.35,14.85,103.15,107.19999999999999,41.5,83.0,0.49100000000000005,12.0,26.0,0.4565,8.5,12.5,0.6905000000000001,10.5,29.0,39.5,26.0,7.0,7.0,15.5,23.5,0.5785,0.5615,0.31499999999999995,0.1585,28.9,72.6,51.55,59.2,7.75,12.8,14.850000000000001,113.05000000000001,113.6,90,101
Boston Celtics,Miami Heat,0,2014-01-21,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,97.5,100.0,38.5,94.5,0.4055,5.0,18.0,0.2675,15.5,17.5,0.8674999999999999,14.0,30.0,44.0,25.0,9.5,5.5,8.5,22.0,0.47650000000000003,0.4315,0.188,0.189,26.9,76.1,48.05,62.9,10.1,10.0,7.65,104.1,106.75,38.5,78.5,0.49050000000000005,11.0,27.0,0.394,21.0,28.5,0.738,8.0,32.0,40.0,22.0,7.0,3.5,14.5,24.5,0.599,0.5605,0.34450000000000003,0.363,20.8,85.15,52.55,57.35,7.3500000000000005,6.3,13.7,114.5,113.80000000000001,86,93
Portland Trail Blazers,Oklahoma City Thunder,0,2014-01-21,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,120.0,118.5,45.0,93.5,0.4825,8.5,25.5,0.333,21.5,25.0,0.851,14.0,32.0,46.0,23.5,9.0,3.5,13.0,21.5,0.5755,0.528,0.27349999999999997,0.269,31.8,74.3,53.150000000000006,52.1,9.100000000000001,5.65,11.05,120.3,119.1,43.0,83.5,0.5165,9.0,21.5,0.419,22.5,31.5,0.7135,14.5,28.5,43.0,23.0,13.0,4.0,16.5,25.0,0.6045,0.571,0.258,0.378,36.3,68.7,53.0,53.95,13.45,7.0,14.5,121.4,110.4,97,105
New Orleans Pelicans,Sacramento Kings,0,2014-01-21,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,91.0,94.5,33.5,80.0,0.4205,3.5,10.0,0.369,20.5,25.5,0.81,12.0,28.5,40.5,19.5,7.0,6.5,11.5,19.5,0.5005000000000001,0.4425,0.125,0.318,27.200000000000003,70.15,47.900000000000006,58.15,8.1,11.3,11.15,104.35,108.19999999999999,39.0,79.5,0.489,5.0,14.5,0.35550000000000004,19.0,23.5,0.8140000000000001,11.5,33.0,44.5,18.0,6.5,5.0,19.5,22.0,0.5675,0.52,0.1835,0.298,29.5,71.9,52.849999999999994,46.85,6.7,7.55,17.85,105.05,111.5,97,114
Utah Jazz,Minnesota Timberwolves,0,2014-01-21,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,91.0,93.5,32.0,76.0,0.41600000000000004,8.0,23.5,0.34450000000000003,19.0,24.0,0.7909999999999999,8.5,34.0,42.5,19.5,8.5,7.0,17.0,23.5,0.525,0.4685,0.31000000000000005,0.319,21.299999999999997,75.95,49.25,59.95,9.0,11.1,16.4,96.94999999999999,99.30000000000001,36.0,82.5,0.4365,4.5,17.5,0.26,17.0,27.0,0.6439999999999999,13.0,39.0,52.0,20.5,7.0,3.5,12.5,22.5,0.495,0.4635,0.2125,0.32699999999999996,28.25,79.75,54.7,56.900000000000006,7.6,6.95,11.600000000000001,103.65,92.94999999999999,97,112
Boston Celtics,Washington Wizards,1,2014-01-22,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,0,88.5,93.0,33.0,87.0,0.38,4.0,20.0,0.20800000000000002,18.5,21.0,0.875,16.0,30.0,46.0,16.5,7.5,4.0,13.0,22.0,0.45999999999999996,0.40299999999999997,0.2325,0.2405,33.9,77.19999999999999,53.3,50.0,8.45,7.25,11.9,99.5,104.65,37.0,80.0,0.4635,6.5,19.5,0.3295,22.0,32.0,0.676,8.0,36.0,44.0,23.5,6.0,6.5,17.5,27.0,0.5449999999999999,0.5045,0.245,0.3995,18.55,78.4,49.45,63.55,6.0,9.4,15.75,101.55000000000001,100.80000000000001,113,111
Atlanta Hawks,Orlando Magic,1,2014-01-22,7:00 PM,"Amway Center, Orlando, Florida",2013-14,0,115.5,120.5,41.0,81.0,0.5065,10.0,28.0,0.35350000000000004,23.5,24.5,0.963,7.0,26.0,33.0,29.5,9.0,4.0,14.0,19.0,0.629,0.568,0.346,0.3025,19.7,71.55,45.95,71.8,9.3,6.550000000000001,13.25,119.65,124.9,31.5,71.5,0.4405,5.5,17.0,0.3175,23.0,29.5,0.7725,8.5,34.5,43.0,21.5,5.5,3.5,15.0,16.0,0.5415,0.479,0.23750000000000002,0.41300000000000003,21.45,77.75,51.150000000000006,68.2,6.1,5.15,15.049999999999999,102.4,107.6,112,109
Chicago Bulls,Cleveland Cavaliers,1,2014-01-22,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,102.5,89.0,39.5,92.0,0.435,6.5,20.5,0.3165,17.0,22.0,0.7789999999999999,15.0,38.5,53.5,26.5,11.5,7.5,15.5,16.5,0.51,0.47050000000000003,0.225,0.2395,31.5,75.95,54.599999999999994,67.1,11.45,10.7,13.4,102.5,88.5,37.5,84.5,0.44200000000000006,5.0,19.5,0.265,27.0,34.0,0.794,15.0,32.5,47.5,21.0,6.5,3.5,12.0,21.5,0.537,0.472,0.23299999999999998,0.40249999999999997,33.75,75.85,54.25,56.8,6.8500000000000005,6.25,10.8,113.75,112.3,98,87
Philadelphia 76ers,New York Knicks,1,2014-01-22,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,88.5,105.0,35.5,92.5,0.3855,3.0,18.5,0.1635,14.5,21.5,0.672,12.0,31.0,43.0,16.0,8.5,4.0,15.0,22.5,0.43400000000000005,0.40199999999999997,0.2005,0.23800000000000002,21.9,74.3,45.05,45.25,8.5,6.3,12.8,88.1,104.95,31.5,84.0,0.3745,5.5,21.0,0.2575,23.5,29.0,0.8029999999999999,16.0,34.5,50.5,18.0,2.0,3.5,15.0,27.0,0.47550000000000003,0.40800000000000003,0.25049999999999994,0.34650000000000003,30.35,82.15,53.650000000000006,58.05,2.1500000000000004,5.8,13.3,97.85,120.3,110,106
Oklahoma City Thunder,San Antonio Spurs,1,2014-01-22,8:00 PM,"AT&T Center, San Antonio, Texas",2013-14,0,106.5,95.0,40.5,86.5,0.46799999999999997,9.5,18.0,0.548,16.0,23.5,0.6735,16.0,29.0,45.0,19.5,8.0,6.0,11.5,19.0,0.55,0.523,0.208,0.272,34.05,68.25,50.3,48.55,8.65,9.3,10.4,118.4,105.8,40.5,80.0,0.509,9.5,19.0,0.5055000000000001,14.5,20.5,0.7095,7.0,41.0,48.0,24.5,6.5,5.5,13.5,16.5,0.5920000000000001,0.569,0.2375,0.257,17.9,81.9,53.2,60.199999999999996,6.9,8.1,13.25,111.55,101.05,111,105
Milwaukee Bucks,Detroit Pistons,1,2014-01-22,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,1,93.0,112.0,36.5,84.0,0.4375,8.5,22.0,0.382,11.5,19.0,0.6034999999999999,10.5,28.0,38.5,21.0,8.0,7.5,13.5,21.0,0.506,0.489,0.2635,0.228,21.1,74.2,43.35,57.55,8.5,12.9,12.65,98.3,118.65,40.0,80.0,0.5,4.0,17.5,0.21450000000000002,19.5,30.0,0.6525000000000001,9.5,27.5,37.0,17.0,9.5,3.5,13.0,26.0,0.5549999999999999,0.525,0.218,0.375,24.55,72.05,48.1,42.5,10.0,6.65,12.25,109.05000000000001,110.80000000000001,104,101
Houston Rockets,Sacramento Kings,1,2014-01-22,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,120.0,108.5,43.0,85.5,0.5025000000000001,11.5,30.0,0.372,22.5,30.5,0.7545,15.0,34.0,49.0,23.5,8.0,3.5,14.5,18.5,0.6074999999999999,0.5700000000000001,0.351,0.357,36.75,73.2,55.95,54.4,8.25,5.6,12.75,123.55000000000001,111.69999999999999,37.5,79.5,0.47050000000000003,7.0,19.0,0.3615,21.5,29.5,0.7315,14.5,30.5,45.0,21.0,7.0,8.0,16.0,23.5,0.5585,0.514,0.2385,0.371,34.95,70.65,53.099999999999994,55.5,7.6,13.2,14.7,112.65,111.15,119,98
Phoenix Suns,Indiana Pacers,1,2014-01-22,10:30 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,112.0,106.5,44.0,92.0,0.47850000000000004,7.5,20.5,0.36950000000000005,16.5,23.5,0.708,15.5,32.0,47.5,21.0,6.5,3.0,11.5,18.5,0.547,0.5189999999999999,0.22299999999999998,0.256,30.95,79.19999999999999,52.45,47.6,6.699999999999999,5.5,10.100000000000001,116.30000000000001,110.5,39.5,87.0,0.4545,8.5,19.0,0.4475,16.5,18.5,0.8775,15.0,35.0,50.0,18.0,6.0,6.5,13.0,22.0,0.5475000000000001,0.5035000000000001,0.21899999999999997,0.21500000000000002,32.45,76.2,54.400000000000006,45.5,6.5,10.8,12.0,112.6,100.65,124,100
Charlotte Bobcats,Los Angeles Clippers,1,2014-01-22,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,98.0,99.5,34.0,70.0,0.486,8.0,16.5,0.4875,22.0,28.0,0.7785,3.0,34.0,37.0,29.5,6.0,5.5,13.0,16.0,0.5965,0.5445,0.2365,0.4075,7.95,74.0,44.1,86.8,6.5,8.95,13.649999999999999,106.5,108.05,36.5,77.5,0.477,7.0,20.5,0.3395,22.0,30.5,0.7484999999999999,12.0,29.5,41.5,22.0,5.0,5.5,15.0,18.5,0.5630000000000001,0.523,0.2665,0.40149999999999997,30.5,74.1,52.15,59.5,5.449999999999999,8.55,14.149999999999999,111.0,113.80000000000001,95,91
Toronto Raptors,Dallas Mavericks,1,2014-01-22,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,100.5,106.0,41.5,92.5,0.45,9.5,29.5,0.3225,8.0,10.5,0.7589999999999999,15.0,34.0,49.0,24.5,7.0,3.5,12.5,22.5,0.5185,0.501,0.31899999999999995,0.11349999999999999,32.55,89.7,58.15,58.45,7.65,6.5,11.45,109.94999999999999,115.94999999999999,40.0,86.5,0.4625,5.5,19.0,0.2945,21.0,26.5,0.7929999999999999,6.0,28.5,34.5,18.5,6.0,3.0,8.0,24.0,0.5425,0.494,0.22050000000000003,0.3075,14.45,66.95,40.599999999999994,46.8,6.25,4.95,7.5,110.15,115.3,93,85
Detroit Pistons,Milwaukee Bucks,0,2014-01-22,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,0,103.5,105.0,40.0,80.0,0.5,4.0,17.5,0.21450000000000002,19.5,30.0,0.6525000000000001,9.5,27.5,37.0,17.0,9.5,3.5,13.0,26.0,0.5549999999999999,0.525,0.218,0.375,24.55,72.05,48.1,42.5,10.0,6.65,12.25,109.05000000000001,110.80000000000001,36.5,84.0,0.4375,8.5,22.0,0.382,11.5,19.0,0.6034999999999999,10.5,28.0,38.5,21.0,8.0,7.5,13.5,21.0,0.506,0.489,0.2635,0.228,21.1,74.2,43.35,57.55,8.5,12.9,12.65,98.3,118.65,101,104
Sacramento Kings,Houston Rockets,0,2014-01-22,8:00 PM,"Toyota Center, Houston, Texas",2013-14,0,103.5,102.5,37.5,79.5,0.47050000000000003,7.0,19.0,0.3615,21.5,29.5,0.7315,14.5,30.5,45.0,21.0,7.0,8.0,16.0,23.5,0.5585,0.514,0.2385,0.371,34.95,70.65,53.099999999999994,55.5,7.6,13.2,14.7,112.65,111.15,43.0,85.5,0.5025000000000001,11.5,30.0,0.372,22.5,30.5,0.7545,15.0,34.0,49.0,23.5,8.0,3.5,14.5,18.5,0.6074999999999999,0.5700000000000001,0.351,0.357,36.75,73.2,55.95,54.4,8.25,5.6,12.75,123.55000000000001,111.69999999999999,98,119
Indiana Pacers,Phoenix Suns,0,2014-01-22,10:30 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,104.0,93.0,39.5,87.0,0.4545,8.5,19.0,0.4475,16.5,18.5,0.8775,15.0,35.0,50.0,18.0,6.0,6.5,13.0,22.0,0.5475000000000001,0.5035000000000001,0.21899999999999997,0.21500000000000002,32.45,76.2,54.400000000000006,45.5,6.5,10.8,12.0,112.6,100.65,44.0,92.0,0.47850000000000004,7.5,20.5,0.36950000000000005,16.5,23.5,0.708,15.5,32.0,47.5,21.0,6.5,3.0,11.5,18.5,0.547,0.5189999999999999,0.22299999999999998,0.256,30.95,79.19999999999999,52.45,47.6,6.699999999999999,5.5,10.100000000000001,116.30000000000001,110.5,100,124
Los Angeles Clippers,Charlotte Bobcats,0,2014-01-22,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,102.0,104.5,36.5,77.5,0.477,7.0,20.5,0.3395,22.0,30.5,0.7484999999999999,12.0,29.5,41.5,22.0,5.0,5.5,15.0,18.5,0.5630000000000001,0.523,0.2665,0.40149999999999997,30.5,74.1,52.15,59.5,5.449999999999999,8.55,14.149999999999999,111.0,113.80000000000001,34.0,70.0,0.486,8.0,16.5,0.4875,22.0,28.0,0.7785,3.0,34.0,37.0,29.5,6.0,5.5,13.0,16.0,0.5965,0.5445,0.2365,0.4075,7.95,74.0,44.1,86.8,6.5,8.95,13.649999999999999,106.5,108.05,91,95
Dallas Mavericks,Toronto Raptors,0,2014-01-22,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,106.5,112.0,40.0,86.5,0.4625,5.5,19.0,0.2945,21.0,26.5,0.7929999999999999,6.0,28.5,34.5,18.5,6.0,3.0,8.0,24.0,0.5425,0.494,0.22050000000000003,0.3075,14.45,66.95,40.599999999999994,46.8,6.25,4.95,7.5,110.15,115.3,41.5,92.5,0.45,9.5,29.5,0.3225,8.0,10.5,0.7589999999999999,15.0,34.0,49.0,24.5,7.0,3.5,12.5,22.5,0.5185,0.501,0.31899999999999995,0.11349999999999999,32.55,89.7,58.15,58.45,7.65,6.5,11.45,109.94999999999999,115.94999999999999,85,93
Washington Wizards,Boston Celtics,0,2014-01-22,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,102.5,101.5,37.0,80.0,0.4635,6.5,19.5,0.3295,22.0,32.0,0.676,8.0,36.0,44.0,23.5,6.0,6.5,17.5,27.0,0.5449999999999999,0.5045,0.245,0.3995,18.55,78.4,49.45,63.55,6.0,9.4,15.75,101.55000000000001,100.80000000000001,33.0,87.0,0.38,4.0,20.0,0.20800000000000002,18.5,21.0,0.875,16.0,30.0,46.0,16.5,7.5,4.0,13.0,22.0,0.45999999999999996,0.40299999999999997,0.2325,0.2405,33.9,77.19999999999999,53.3,50.0,8.45,7.25,11.9,99.5,104.65,111,113
Orlando Magic,Atlanta Hawks,0,2014-01-22,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,91.5,96.0,31.5,71.5,0.4405,5.5,17.0,0.3175,23.0,29.5,0.7725,8.5,34.5,43.0,21.5,5.5,3.5,15.0,16.0,0.5415,0.479,0.23750000000000002,0.41300000000000003,21.45,77.75,51.150000000000006,68.2,6.1,5.15,15.049999999999999,102.4,107.6,41.0,81.0,0.5065,10.0,28.0,0.35350000000000004,23.5,24.5,0.963,7.0,26.0,33.0,29.5,9.0,4.0,14.0,19.0,0.629,0.568,0.346,0.3025,19.7,71.55,45.95,71.8,9.3,6.550000000000001,13.25,119.65,124.9,109,112
Cleveland Cavaliers,Chicago Bulls,0,2014-01-22,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,107.0,105.5,37.5,84.5,0.44200000000000006,5.0,19.5,0.265,27.0,34.0,0.794,15.0,32.5,47.5,21.0,6.5,3.5,12.0,21.5,0.537,0.472,0.23299999999999998,0.40249999999999997,33.75,75.85,54.25,56.8,6.8500000000000005,6.25,10.8,113.75,112.3,39.5,92.0,0.435,6.5,20.5,0.3165,17.0,22.0,0.7789999999999999,15.0,38.5,53.5,26.5,11.5,7.5,15.5,16.5,0.51,0.47050000000000003,0.225,0.2395,31.5,75.95,54.599999999999994,67.1,11.45,10.7,13.4,102.5,88.5,87,98
New York Knicks,Philadelphia 76ers,0,2014-01-22,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,1,92.0,113.0,31.5,84.0,0.3745,5.5,21.0,0.2575,23.5,29.0,0.8029999999999999,16.0,34.5,50.5,18.0,2.0,3.5,15.0,27.0,0.47550000000000003,0.40800000000000003,0.25049999999999994,0.34650000000000003,30.35,82.15,53.650000000000006,58.05,2.1500000000000004,5.8,13.3,97.85,120.3,35.5,92.5,0.3855,3.0,18.5,0.1635,14.5,21.5,0.672,12.0,31.0,43.0,16.0,8.5,4.0,15.0,22.5,0.43400000000000005,0.40199999999999997,0.2005,0.23800000000000002,21.9,74.3,45.05,45.25,8.5,6.3,12.8,88.1,104.95,106,110
San Antonio Spurs,Oklahoma City Thunder,0,2014-01-22,8:00 PM,"AT&T Center, San Antonio, Texas",2013-14,1,105.0,95.5,40.5,80.0,0.509,9.5,19.0,0.5055000000000001,14.5,20.5,0.7095,7.0,41.0,48.0,24.5,6.5,5.5,13.5,16.5,0.5920000000000001,0.569,0.2375,0.257,17.9,81.9,53.2,60.199999999999996,6.9,8.1,13.25,111.55,101.05,40.5,86.5,0.46799999999999997,9.5,18.0,0.548,16.0,23.5,0.6735,16.0,29.0,45.0,19.5,8.0,6.0,11.5,19.0,0.55,0.523,0.208,0.272,34.05,68.25,50.3,48.55,8.65,9.3,10.4,118.4,105.8,105,111
Miami Heat,Los Angeles Lakers,1,2014-01-23,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,103.5,103.5,38.0,76.0,0.5005000000000001,10.0,26.5,0.35250000000000004,17.5,22.0,0.7855,7.5,27.5,35.0,25.0,8.0,3.5,15.5,22.0,0.6025,0.565,0.34650000000000003,0.2875,19.95,70.55,45.55,65.8,8.7,6.4,15.25,112.65,112.2,36.0,81.5,0.4425,10.0,23.5,0.4325,24.0,27.0,0.8875,7.5,31.5,39.0,21.0,8.5,5.5,15.0,16.5,0.5680000000000001,0.504,0.28800000000000003,0.3315,17.5,66.25,42.900000000000006,58.5,8.55,7.199999999999999,13.55,108.9,106.65,109,102
Portland Trail Blazers,Denver Nuggets,1,2014-01-23,10:30 PM,,2013-14,0,105.0,115.5,42.0,91.5,0.4595,7.5,22.0,0.344,13.5,19.0,0.6990000000000001,13.5,27.5,41.0,22.0,8.0,4.0,10.0,17.5,0.5255000000000001,0.5005,0.2395,0.20650000000000002,29.4,62.8,45.8,52.6,8.5,6.300000000000001,9.05,114.19999999999999,125.5,38.0,87.0,0.437,11.5,32.5,0.3495,18.5,24.5,0.761,11.5,30.0,41.5,23.0,5.5,4.5,11.5,25.5,0.542,0.5025,0.37150000000000005,0.2865,25.5,66.6,46.150000000000006,60.0,5.8,6.25,10.5,111.15,122.65,110,105
Los Angeles Lakers,Miami Heat,0,2014-01-23,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,106.0,104.0,36.0,81.5,0.4425,10.0,23.5,0.4325,24.0,27.0,0.8875,7.5,31.5,39.0,21.0,8.5,5.5,15.0,16.5,0.5680000000000001,0.504,0.28800000000000003,0.3315,17.5,66.25,42.900000000000006,58.5,8.55,7.199999999999999,13.55,108.9,106.65,38.0,76.0,0.5005000000000001,10.0,26.5,0.35250000000000004,17.5,22.0,0.7855,7.5,27.5,35.0,25.0,8.0,3.5,15.5,22.0,0.6025,0.565,0.34650000000000003,0.2875,19.95,70.55,45.55,65.8,8.7,6.4,15.25,112.65,112.2,102,109
Denver Nuggets,Portland Trail Blazers,0,2014-01-23,10:30 PM,,2013-14,0,106.0,117.0,38.0,87.0,0.437,11.5,32.5,0.3495,18.5,24.5,0.761,11.5,30.0,41.5,23.0,5.5,4.5,11.5,25.5,0.542,0.5025,0.37150000000000005,0.2865,25.5,66.6,46.150000000000006,60.0,5.8,6.25,10.5,111.15,122.65,42.0,91.5,0.4595,7.5,22.0,0.344,13.5,19.0,0.6990000000000001,13.5,27.5,41.0,22.0,8.0,4.0,10.0,17.5,0.5255000000000001,0.5005,0.2395,0.20650000000000002,29.4,62.8,45.8,52.6,8.5,6.300000000000001,9.05,114.19999999999999,125.5,105,110
Minnesota Timberwolves,Golden State Warriors,1,2014-01-24,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,105.0,84.5,38.5,86.5,0.445,7.0,19.0,0.367,21.0,29.0,0.7525,11.0,40.0,51.0,28.0,9.0,3.0,11.5,21.5,0.5285,0.485,0.219,0.3385,23.8,84.85,54.7,72.5,9.35,5.6000000000000005,10.350000000000001,109.2,87.8,36.0,85.0,0.4235,8.0,26.0,0.303,15.5,19.5,0.7975,11.5,32.5,44.0,19.0,7.0,6.5,11.5,21.0,0.5105,0.47050000000000003,0.3055,0.2295,25.450000000000003,67.05,47.099999999999994,52.95,7.7,9.05,10.85,104.9,103.6,121,120
Los Angeles Clippers,Chicago Bulls,1,2014-01-24,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,101.5,99.0,39.5,81.0,0.49450000000000005,7.5,23.5,0.33,15.0,23.0,0.7,12.5,31.0,43.5,25.5,6.0,5.5,15.5,19.0,0.5589999999999999,0.5425,0.2905,0.307,31.6,80.45,55.35,64.5,6.449999999999999,8.3,14.549999999999999,109.15,106.45,38.0,86.0,0.4555,8.5,21.0,0.40449999999999997,15.5,21.0,0.743,13.0,36.0,49.0,25.0,9.0,6.5,12.5,18.5,0.5409999999999999,0.5085,0.253,0.246,28.7,72.75,52.55,65.80000000000001,9.35,10.1,11.600000000000001,109.3,101.5,112,95
New Orleans Pelicans,Detroit Pistons,1,2014-01-24,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,96.0,103.0,34.0,73.0,0.4665,5.0,10.0,0.5055000000000001,23.0,30.5,0.777,9.0,25.5,34.5,19.5,9.0,7.5,12.0,25.0,0.5555000000000001,0.5005000000000001,0.138,0.42500000000000004,22.8,63.75,43.400000000000006,57.25,10.3,13.0,12.15,109.19999999999999,116.9,38.0,81.5,0.4675,3.0,14.5,0.20500000000000002,23.0,31.5,0.7295,8.5,26.5,35.0,19.0,10.5,4.0,13.0,21.5,0.5355000000000001,0.48550000000000004,0.178,0.386,21.5,65.8,43.8,50.4,10.95,7.4,12.0,106.7,113.1,103,101
Memphis Grizzlies,Houston Rockets,1,2014-01-24,8:00 PM,"Toyota Center, Houston, Texas",2013-14,0,87.0,86.0,32.0,78.0,0.4105,6.0,19.5,0.309,17.0,23.0,0.716,12.5,31.0,43.5,18.0,4.5,7.5,13.0,18.5,0.49449999999999994,0.4495,0.2505,0.299,29.65,72.5,51.05,56.1,5.25,11.75,12.8,101.8,100.6,44.0,88.0,0.5005,12.0,32.0,0.3715,22.5,32.0,0.729,15.5,38.0,53.5,28.0,6.5,6.0,14.0,19.5,0.6025,0.569,0.364,0.3615,36.8,75.1,57.55,63.7,6.55,10.15,12.1,124.05000000000001,106.9,88,87
Washington Wizards,Phoenix Suns,1,2014-01-24,9:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,109.0,106.0,39.5,89.0,0.4435,6.0,20.0,0.29800000000000004,24.0,31.0,0.7705,11.0,40.5,51.5,24.0,7.5,8.0,17.0,25.5,0.5309999999999999,0.477,0.22399999999999998,0.352,23.1,86.35,54.45,61.199999999999996,6.949999999999999,12.200000000000001,14.2,102.05000000000001,99.1,45.5,87.0,0.5235000000000001,9.5,17.5,0.5545,20.0,29.0,0.6865000000000001,10.5,31.0,41.5,19.0,7.5,2.5,9.5,21.5,0.605,0.5785,0.201,0.336,24.9,75.5,50.3,41.65,7.800000000000001,4.65,8.7,126.05,106.25,101,95
