Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Toronto Raptors,San Antonio Spurs,0,2017-01-24,7:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,90.5,114.0,31.0,84.5,0.3675,7.0,28.5,0.246,21.5,24.5,0.893,7.5,26.5,34.0,14.5,8.0,6.5,10.5,20.0,0.473,0.409,0.33699999999999997,0.29250000000000004,16.15,74.7,41.55,46.05,8.45,11.55,9.95,95.25,120.4,46.5,95.5,0.487,9.5,24.0,0.397,12.5,15.0,0.835,11.5,36.5,48.0,27.0,6.5,5.5,10.5,19.5,0.5634999999999999,0.5365,0.2515,0.157,25.0,82.35,53.15,57.8,6.5,9.7,9.3,114.5,99.6,106,108,2.0
Orlando Magic,Chicago Bulls,0,2017-01-24,7:00 PM,"Amway Center, Orlando, Florida",2016-17,1,105.0,107.0,41.0,91.5,0.44899999999999995,7.5,28.0,0.268,15.5,23.5,0.606,13.0,34.0,47.0,25.0,9.0,6.5,10.5,22.5,0.516,0.49,0.307,0.2615,27.65,74.3,50.55,61.0,9.3,12.600000000000001,9.3,108.9,110.35,34.0,82.0,0.415,6.5,22.5,0.3015,23.0,26.0,0.8975,13.0,31.5,44.5,20.0,9.5,6.0,17.5,17.5,0.5215000000000001,0.4545,0.2755,0.3165,29.85,76.75,52.55,58.8,10.0,10.2,15.649999999999999,103.80000000000001,106.75,92,100,16.5
Phoenix Suns,Minnesota Timberwolves,0,2017-01-24,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,111.0,104.0,38.5,82.0,0.47050000000000003,9.0,23.0,0.392,25.0,27.5,0.909,10.5,34.0,44.5,17.5,7.5,2.5,14.0,23.0,0.591,0.5255,0.28,0.33599999999999997,25.55,75.55000000000001,52.599999999999994,45.25,8.0,3.85,12.95,117.65,110.4,42.5,84.5,0.5025000000000001,5.5,15.5,0.35650000000000004,17.0,23.0,0.7370000000000001,10.5,29.0,39.5,27.0,7.0,5.0,13.5,22.5,0.5680000000000001,0.5355,0.183,0.27249999999999996,27.05,69.1,49.0,63.45,7.35,8.450000000000001,12.45,114.15,110.94999999999999,111,112,26.0
Miami Heat,Brooklyn Nets,1,2017-01-25,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,0,107.0,99.5,39.5,81.5,0.487,13.0,30.0,0.433,15.0,24.5,0.6145,8.0,34.0,42.0,19.0,8.5,3.5,12.0,21.5,0.5825,0.567,0.3695,0.30000000000000004,19.049999999999997,78.4,49.95,48.25,8.9,5.9,11.5,112.9,104.75,35.0,84.5,0.41350000000000003,11.0,33.0,0.3075,14.5,16.5,0.8720000000000001,4.5,34.5,39.0,22.0,5.5,4.0,14.0,17.5,0.5195000000000001,0.477,0.3875,0.196,10.5,78.7,44.85,61.35,5.6,6.3,13.25,97.7,114.7,109,106,28.0
Philadelphia 76ers,Milwaukee Bucks,1,2017-01-25,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,0,107.0,110.0,39.0,84.0,0.4615,11.0,29.0,0.37949999999999995,18.0,20.0,0.8939999999999999,6.5,32.0,38.5,31.0,8.0,6.5,13.5,23.0,0.5740000000000001,0.528,0.34700000000000003,0.2375,15.45,74.4,45.25,79.8,8.2,13.7,12.6,109.95,112.65,40.0,79.5,0.503,8.5,20.5,0.40549999999999997,23.5,29.5,0.7979999999999999,9.5,29.5,39.0,24.0,11.5,4.0,15.0,19.0,0.606,0.5559999999999999,0.258,0.3715,24.700000000000003,85.5,54.099999999999994,58.75,11.600000000000001,9.3,13.850000000000001,115.5,115.80000000000001,114,109,22.0
Sacramento Kings,Cleveland Cavaliers,1,2017-01-25,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,104.0,103.0,38.5,83.0,0.46399999999999997,9.0,23.5,0.3875,18.0,23.5,0.7655000000000001,9.5,32.0,41.5,22.5,8.5,4.0,11.5,19.0,0.5569999999999999,0.5185,0.28300000000000003,0.2835,22.35,76.75,49.3,58.3,9.05,6.6,10.9,111.0,110.05000000000001,44.0,92.0,0.47850000000000004,14.0,35.5,0.3935,16.5,23.5,0.6925,11.0,35.0,46.0,24.5,6.5,2.0,14.5,18.0,0.5790000000000001,0.5545,0.386,0.25549999999999995,23.65,80.6,51.1,55.7,6.35,3.8499999999999996,12.399999999999999,115.80000000000001,118.2,116,112,3.0
Atlanta Hawks,Chicago Bulls,1,2017-01-25,8:00 PM,"United Center, Chicago, Illinois",2016-17,0,107.5,104.0,41.0,89.5,0.4575,8.0,24.5,0.32999999999999996,17.5,24.5,0.7055,9.5,34.0,43.5,26.0,8.0,3.5,10.5,17.5,0.536,0.5025,0.275,0.274,21.9,79.95,50.6,64.5,8.2,6.75,9.4,110.4,107.15,34.5,80.0,0.4325,6.5,19.5,0.3355,25.5,31.5,0.8075,10.0,36.0,46.0,17.0,10.0,6.5,12.0,18.5,0.5385,0.473,0.2455,0.394,22.700000000000003,77.55,51.15,49.5,10.55,10.8,11.35,107.45,101.7,119,114,16.5
Oklahoma City Thunder,New Orleans Pelicans,1,2017-01-25,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,98.5,108.0,37.0,86.5,0.42800000000000005,7.0,24.0,0.29300000000000004,17.5,22.0,0.801,10.5,30.0,40.5,20.0,8.5,6.0,14.0,22.5,0.512,0.4685,0.276,0.256,23.05,74.9,47.8,53.85,8.7,9.45,12.55,101.19999999999999,110.6,43.0,96.0,0.45199999999999996,13.5,36.5,0.367,19.5,26.5,0.736,12.5,32.0,44.5,23.5,8.0,9.5,8.5,23.0,0.5569999999999999,0.524,0.386,0.282,23.3,76.19999999999999,47.9,54.65,7.85,17.35,7.35,116.80000000000001,129.8,114,105,25.0
Golden State Warriors,Charlotte Hornets,1,2017-01-25,8:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,0,110.0,101.5,41.5,88.5,0.46900000000000003,13.5,36.0,0.35950000000000004,13.5,19.5,0.6945,10.0,37.5,47.5,27.0,8.5,4.0,16.0,17.5,0.5665,0.5449999999999999,0.40650000000000003,0.21999999999999997,24.05,76.55,52.4,65.1,8.5,6.5,14.1,110.25,101.75,37.0,86.0,0.4325,11.0,31.0,0.35850000000000004,20.5,23.5,0.8745,9.0,35.5,44.5,25.0,7.0,4.5,10.5,18.5,0.5505,0.497,0.361,0.273,18.25,88.5,50.65,67.65,7.25,8.8,9.85,108.5,110.25,113,103,8.0
Dallas Mavericks,New York Knicks,1,2017-01-25,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,1,114.5,92.5,41.0,87.0,0.471,12.5,31.0,0.392,20.0,23.5,0.875,11.0,35.0,46.0,24.0,6.5,3.0,11.0,20.5,0.5895,0.543,0.356,0.27,25.8,78.6,52.65,58.3,7.0,5.5,10.15,121.7,97.0,37.5,82.5,0.455,9.5,21.5,0.444,22.5,25.5,0.8805,10.5,34.0,44.5,19.5,7.0,5.0,13.0,20.5,0.5715,0.512,0.2625,0.3205,25.0,76.5,52.45,52.15,7.3999999999999995,8.3,12.2,113.2,111.25,103,95,24.0
Memphis Grizzlies,Toronto Raptors,1,2017-01-25,8:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,1,101.0,105.0,35.5,86.0,0.4145,10.0,31.0,0.32899999999999996,20.0,26.5,0.7570000000000001,14.5,35.0,49.5,20.0,8.0,4.0,13.5,20.5,0.5189999999999999,0.47250000000000003,0.35950000000000004,0.308,29.599999999999998,85.69999999999999,54.75,56.45,8.5,9.5,12.2,107.30000000000001,111.3,35.5,83.5,0.425,6.5,26.0,0.2495,27.0,31.5,0.857,8.5,31.5,40.0,14.5,9.0,8.0,11.0,22.5,0.5365,0.46399999999999997,0.3115,0.3775,20.3,82.7,49.7,41.95,9.2,13.55,10.15,106.30000000000001,113.45,101,99,5.0
Portland Trail Blazers,Los Angeles Lakers,1,2017-01-25,10:30 PM,"Moda Center, Portland, Oregon",2016-17,1,109.5,108.0,38.0,90.5,0.41900000000000004,8.0,22.0,0.358,25.5,32.0,0.7875000000000001,10.5,31.0,41.5,21.0,10.0,5.0,13.5,23.0,0.5215,0.46299999999999997,0.2425,0.353,22.25,69.5,45.25,54.5,9.55,8.25,11.45,104.55000000000001,103.2,34.5,80.0,0.4275,8.5,27.0,0.2835,13.0,16.0,0.812,10.5,31.0,41.5,19.0,9.0,3.5,20.0,20.0,0.5155000000000001,0.478,0.3335,0.2025,23.9,74.45,48.75,52.6,9.15,6.800000000000001,18.549999999999997,94.7,115.35,105,98,29.0
Boston Celtics,Houston Rockets,1,2017-01-25,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,1,115.5,125.0,40.0,88.0,0.4545,11.5,34.0,0.33699999999999997,24.0,27.5,0.8780000000000001,11.0,28.5,39.5,25.0,8.0,2.5,17.0,24.5,0.5765,0.5195000000000001,0.38649999999999995,0.3115,25.95,76.8,49.35,62.55,7.85,3.85,14.350000000000001,112.05,121.6,40.0,78.5,0.5095000000000001,15.0,38.5,0.3905,21.5,26.5,0.813,5.5,31.5,37.0,26.5,11.0,5.0,16.5,23.5,0.646,0.605,0.49,0.3385,16.25,75.4,48.0,66.30000000000001,11.1,8.95,15.35,117.9,111.65,120,109,16.5
New York Knicks,Dallas Mavericks,0,2017-01-25,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,0,107.0,105.0,37.5,82.5,0.455,9.5,21.5,0.444,22.5,25.5,0.8805,10.5,34.0,44.5,19.5,7.0,5.0,13.0,20.5,0.5715,0.512,0.2625,0.3205,25.0,76.5,52.45,52.15,7.3999999999999995,8.3,12.2,113.2,111.25,41.0,87.0,0.471,12.5,31.0,0.392,20.0,23.5,0.875,11.0,35.0,46.0,24.0,6.5,3.0,11.0,20.5,0.5895,0.543,0.356,0.27,25.8,78.6,52.65,58.3,7.0,5.5,10.15,121.7,97.0,95,103,15.0
Toronto Raptors,Memphis Grizzlies,0,2017-01-25,8:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,0,104.5,111.5,35.5,83.5,0.425,6.5,26.0,0.2495,27.0,31.5,0.857,8.5,31.5,40.0,14.5,9.0,8.0,11.0,22.5,0.5365,0.46399999999999997,0.3115,0.3775,20.3,82.7,49.7,41.95,9.2,13.55,10.15,106.30000000000001,113.45,35.5,86.0,0.4145,10.0,31.0,0.32899999999999996,20.0,26.5,0.7570000000000001,14.5,35.0,49.5,20.0,8.0,4.0,13.5,20.5,0.5189999999999999,0.47250000000000003,0.35950000000000004,0.308,29.599999999999998,85.69999999999999,54.75,56.45,8.5,9.5,12.2,107.30000000000001,111.3,99,101,12.0
Los Angeles Lakers,Portland Trail Blazers,0,2017-01-25,10:30 PM,"Moda Center, Portland, Oregon",2016-17,0,90.5,108.5,34.5,80.0,0.4275,8.5,27.0,0.2835,13.0,16.0,0.812,10.5,31.0,41.5,19.0,9.0,3.5,20.0,20.0,0.5155000000000001,0.478,0.3335,0.2025,23.9,74.45,48.75,52.6,9.15,6.800000000000001,18.549999999999997,94.7,115.35,38.0,90.5,0.41900000000000004,8.0,22.0,0.358,25.5,32.0,0.7875000000000001,10.5,31.0,41.5,21.0,10.0,5.0,13.5,23.0,0.5215,0.46299999999999997,0.2425,0.353,22.25,69.5,45.25,54.5,9.55,8.25,11.45,104.55000000000001,103.2,98,105,13.0
Houston Rockets,Boston Celtics,0,2017-01-25,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,0,116.5,111.0,40.0,78.5,0.5095000000000001,15.0,38.5,0.3905,21.5,26.5,0.813,5.5,31.5,37.0,26.5,11.0,5.0,16.5,23.5,0.646,0.605,0.49,0.3385,16.25,75.4,48.0,66.30000000000001,11.1,8.95,15.35,117.9,111.65,40.0,88.0,0.4545,11.5,34.0,0.33699999999999997,24.0,27.5,0.8780000000000001,11.0,28.5,39.5,25.0,8.0,2.5,17.0,24.5,0.5765,0.5195000000000001,0.38649999999999995,0.3115,25.95,76.8,49.35,62.55,7.85,3.85,14.350000000000001,112.05,121.6,109,120,9.0
Brooklyn Nets,Miami Heat,0,2017-01-25,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,1,95.5,112.0,35.0,84.5,0.41350000000000003,11.0,33.0,0.3075,14.5,16.5,0.8720000000000001,4.5,34.5,39.0,22.0,5.5,4.0,14.0,17.5,0.5195000000000001,0.477,0.3875,0.196,10.5,78.7,44.85,61.35,5.6,6.3,13.25,97.7,114.7,39.5,81.5,0.487,13.0,30.0,0.433,15.0,24.5,0.6145,8.0,34.0,42.0,19.0,8.5,3.5,12.0,21.5,0.5825,0.567,0.3695,0.30000000000000004,19.049999999999997,78.4,49.95,48.25,8.9,5.9,11.5,112.9,104.75,106,109,10.0
Milwaukee Bucks,Philadelphia 76ers,0,2017-01-25,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,1,112.0,111.5,40.0,79.5,0.503,8.5,20.5,0.40549999999999997,23.5,29.5,0.7979999999999999,9.5,29.5,39.0,24.0,11.5,4.0,15.0,19.0,0.606,0.5559999999999999,0.258,0.3715,24.700000000000003,85.5,54.099999999999994,58.75,11.600000000000001,9.3,13.850000000000001,115.5,115.80000000000001,39.0,84.0,0.4615,11.0,29.0,0.37949999999999995,18.0,20.0,0.8939999999999999,6.5,32.0,38.5,31.0,8.0,6.5,13.5,23.0,0.5740000000000001,0.528,0.34700000000000003,0.2375,15.45,74.4,45.25,79.8,8.2,13.7,12.6,109.95,112.65,109,114,30.0
Cleveland Cavaliers,Sacramento Kings,0,2017-01-25,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,118.5,121.0,44.0,92.0,0.47850000000000004,14.0,35.5,0.3935,16.5,23.5,0.6925,11.0,35.0,46.0,24.5,6.5,2.0,14.5,18.0,0.5790000000000001,0.5545,0.386,0.25549999999999995,23.65,80.6,51.1,55.7,6.35,3.8499999999999996,12.399999999999999,115.80000000000001,118.2,38.5,83.0,0.46399999999999997,9.0,23.5,0.3875,18.0,23.5,0.7655000000000001,9.5,32.0,41.5,22.5,8.5,4.0,11.5,19.0,0.5569999999999999,0.5185,0.28300000000000003,0.2835,22.35,76.75,49.3,58.3,9.05,6.6,10.9,111.0,110.05000000000001,112,116,21.0
Chicago Bulls,Atlanta Hawks,0,2017-01-25,8:00 PM,"United Center, Chicago, Illinois",2016-17,1,101.0,95.5,34.5,80.0,0.4325,6.5,19.5,0.3355,25.5,31.5,0.8075,10.0,36.0,46.0,17.0,10.0,6.5,12.0,18.5,0.5385,0.473,0.2455,0.394,22.700000000000003,77.55,51.15,49.5,10.55,10.8,11.35,107.45,101.7,41.0,89.5,0.4575,8.0,24.5,0.32999999999999996,17.5,24.5,0.7055,9.5,34.0,43.5,26.0,8.0,3.5,10.5,17.5,0.536,0.5025,0.275,0.274,21.9,79.95,50.6,64.5,8.2,6.75,9.4,110.4,107.15,114,119,7.0
New Orleans Pelicans,Oklahoma City Thunder,0,2017-01-25,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,119.0,132.5,43.0,96.0,0.45199999999999996,13.5,36.5,0.367,19.5,26.5,0.736,12.5,32.0,44.5,23.5,8.0,9.5,8.5,23.0,0.5569999999999999,0.524,0.386,0.282,23.3,76.19999999999999,47.9,54.65,7.85,17.35,7.35,116.80000000000001,129.8,37.0,86.5,0.42800000000000005,7.0,24.0,0.29300000000000004,17.5,22.0,0.801,10.5,30.0,40.5,20.0,8.5,6.0,14.0,22.5,0.512,0.4685,0.276,0.256,23.05,74.9,47.8,53.85,8.7,9.45,12.55,101.19999999999999,110.6,105,114,6.0
Charlotte Hornets,Golden State Warriors,0,2017-01-25,8:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,105.5,107.0,37.0,86.0,0.4325,11.0,31.0,0.35850000000000004,20.5,23.5,0.8745,9.0,35.5,44.5,25.0,7.0,4.5,10.5,18.5,0.5505,0.497,0.361,0.273,18.25,88.5,50.65,67.65,7.25,8.8,9.85,108.5,110.25,41.5,88.5,0.46900000000000003,13.5,36.0,0.35950000000000004,13.5,19.5,0.6945,10.0,37.5,47.5,27.0,8.5,4.0,16.0,17.5,0.5665,0.5449999999999999,0.40650000000000003,0.21999999999999997,24.05,76.55,52.4,65.1,8.5,6.5,14.1,110.25,101.75,103,113,1.0
Indiana Pacers,Minnesota Timberwolves,1,2017-01-26,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,0,101.5,109.0,38.5,81.5,0.474,8.5,23.0,0.38449999999999995,16.0,21.0,0.753,5.5,31.0,36.5,17.5,8.5,3.5,13.5,21.5,0.5615000000000001,0.527,0.281,0.256,13.5,79.75,46.25,45.5,8.75,6.2,13.05,104.1,111.75,44.5,84.5,0.5265,6.0,16.0,0.3765,16.5,22.5,0.732,9.0,30.0,39.0,26.5,9.5,6.0,14.5,22.5,0.5905,0.5625,0.189,0.2665,23.0,70.55,47.8,59.45,9.75,9.9,13.3,114.4,112.35,109,103,26.0
Oklahoma City Thunder,Dallas Mavericks,1,2017-01-26,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,1,105.5,100.0,39.0,87.0,0.448,8.0,23.5,0.33499999999999996,19.5,26.5,0.7370000000000001,10.0,40.0,50.0,20.5,6.0,8.5,13.0,20.5,0.534,0.493,0.269,0.3045,21.75,82.45,53.1,52.150000000000006,6.050000000000001,12.7,11.5,105.5,100.15,41.0,85.0,0.482,11.5,32.5,0.3335,19.0,21.5,0.896,10.0,32.5,42.5,23.0,9.5,5.5,8.5,13.5,0.595,0.549,0.38049999999999995,0.2535,24.2,74.75,50.05,55.75,10.4,8.9,8.25,123.30000000000001,91.8,109,98,15.0
Denver Nuggets,Phoenix Suns,1,2017-01-26,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,1,105.5,102.0,38.5,79.0,0.48650000000000004,8.5,25.0,0.3385,20.0,26.0,0.776,9.5,32.5,42.0,27.0,6.5,6.5,15.5,17.0,0.5835,0.5405,0.3175,0.33199999999999996,23.95,80.1,52.5,70.95,6.800000000000001,9.75,14.6,110.5,106.75,39.0,82.5,0.474,8.0,20.5,0.38849999999999996,27.0,30.0,0.902,10.0,34.5,44.5,20.0,6.5,2.5,15.0,25.5,0.5925,0.5229999999999999,0.2495,0.363,24.45,80.0,53.75,51.3,6.65,3.9,13.55,115.4,109.75,127,120,27.0
Utah Jazz,Los Angeles Lakers,1,2017-01-26,10:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,1,94.0,100.0,35.5,84.5,0.4205,6.0,21.5,0.278,17.0,23.5,0.7270000000000001,8.0,33.0,41.0,17.5,8.0,5.0,10.5,19.5,0.4955,0.45549999999999996,0.2545,0.27849999999999997,18.0,81.55,48.25,49.349999999999994,8.45,8.55,10.0,99.5,105.85,32.5,83.5,0.389,7.0,25.5,0.255,13.5,15.5,0.8765000000000001,9.5,32.0,41.5,13.5,4.0,6.5,15.0,18.5,0.4715,0.428,0.3035,0.191,19.049999999999997,73.95,45.25,41.25,4.199999999999999,10.15,14.45,90.5,121.30000000000001,96,88,29.0
Dallas Mavericks,Oklahoma City Thunder,0,2017-01-26,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,0,112.5,84.0,41.0,85.0,0.482,11.5,32.5,0.3335,19.0,21.5,0.896,10.0,32.5,42.5,23.0,9.5,5.5,8.5,13.5,0.595,0.549,0.38049999999999995,0.2535,24.2,74.75,50.05,55.75,10.4,8.9,8.25,123.30000000000001,91.8,39.0,87.0,0.448,8.0,23.5,0.33499999999999996,19.5,26.5,0.7370000000000001,10.0,40.0,50.0,20.5,6.0,8.5,13.0,20.5,0.534,0.493,0.269,0.3045,21.75,82.45,53.1,52.150000000000006,6.050000000000001,12.7,11.5,105.5,100.15,98,109,6.0
Phoenix Suns,Denver Nuggets,0,2017-01-26,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,0,113.0,107.5,39.0,82.5,0.474,8.0,20.5,0.38849999999999996,27.0,30.0,0.902,10.0,34.5,44.5,20.0,6.5,2.5,15.0,25.5,0.5925,0.5229999999999999,0.2495,0.363,24.45,80.0,53.75,51.3,6.65,3.9,13.55,115.4,109.75,38.5,79.0,0.48650000000000004,8.5,25.0,0.3385,20.0,26.0,0.776,9.5,32.5,42.0,27.0,6.5,6.5,15.5,17.0,0.5835,0.5405,0.3175,0.33199999999999996,23.95,80.1,52.5,70.95,6.800000000000001,9.75,14.6,110.5,106.75,120,127,23.0
Los Angeles Lakers,Utah Jazz,0,2017-01-26,10:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,0,85.5,113.5,32.5,83.5,0.389,7.0,25.5,0.255,13.5,15.5,0.8765000000000001,9.5,32.0,41.5,13.5,4.0,6.5,15.0,18.5,0.4715,0.428,0.3035,0.191,19.049999999999997,73.95,45.25,41.25,4.199999999999999,10.15,14.45,90.5,121.30000000000001,35.5,84.5,0.4205,6.0,21.5,0.278,17.0,23.5,0.7270000000000001,8.0,33.0,41.0,17.5,8.0,5.0,10.5,19.5,0.4955,0.45549999999999996,0.2545,0.27849999999999997,18.0,81.55,48.25,49.349999999999994,8.45,8.55,10.0,99.5,105.85,88,96,19.0
Minnesota Timberwolves,Indiana Pacers,0,2017-01-26,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,1,111.5,109.5,44.5,84.5,0.5265,6.0,16.0,0.3765,16.5,22.5,0.732,9.0,30.0,39.0,26.5,9.5,6.0,14.5,22.5,0.5905,0.5625,0.189,0.2665,23.0,70.55,47.8,59.45,9.75,9.9,13.3,114.4,112.35,38.5,81.5,0.474,8.5,23.0,0.38449999999999995,16.0,21.0,0.753,5.5,31.0,36.5,17.5,8.5,3.5,13.5,21.5,0.5615000000000001,0.527,0.281,0.256,13.5,79.75,46.25,45.5,8.75,6.2,13.05,104.1,111.75,103,109,11.0
Houston Rockets,Philadelphia 76ers,1,2017-01-27,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,111.5,123.5,37.5,77.0,0.487,12.0,33.0,0.3615,24.5,33.0,0.7484999999999999,5.5,23.5,29.0,27.0,9.5,4.5,19.0,20.0,0.6100000000000001,0.5645,0.429,0.429,14.3,71.7,40.8,72.25,9.3,7.75,17.2,109.4,121.15,42.5,82.5,0.5165,11.0,27.5,0.40349999999999997,21.5,23.5,0.9175,7.5,33.0,40.5,33.5,8.5,5.5,13.0,24.0,0.635,0.5845,0.3345,0.2885,21.8,71.9,49.5,78.9,8.75,12.6,12.200000000000001,120.95,112.6,123,118,30.0
Washington Wizards,Atlanta Hawks,1,2017-01-27,8:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,116.0,103.5,45.5,82.0,0.5545,9.5,22.5,0.42500000000000004,15.5,19.0,0.8109999999999999,6.5,38.5,45.0,21.5,6.0,3.5,14.5,20.5,0.6415,0.6125,0.2755,0.23149999999999998,19.45,79.6,54.75,47.5,6.25,6.5,13.850000000000001,120.3,107.35,40.0,85.5,0.469,13.0,29.5,0.4385,19.0,22.5,0.8440000000000001,7.0,32.5,39.5,28.5,6.5,3.5,10.5,18.5,0.5894999999999999,0.546,0.34550000000000003,0.262,17.65,74.75,47.65,71.55000000000001,6.800000000000001,5.4,9.95,117.35,120.0,112,86,7.0
Miami Heat,Chicago Bulls,1,2017-01-27,8:00 PM,"United Center, Chicago, Illinois",2016-17,0,107.0,104.0,39.0,84.5,0.462,12.0,26.5,0.4555,17.0,26.0,0.6565,8.5,34.0,42.5,21.5,8.0,5.0,11.5,22.0,0.558,0.5325,0.31299999999999994,0.3075,20.25,86.2,52.95,55.05,8.1,10.100000000000001,10.649999999999999,108.45,105.45,39.0,85.5,0.456,7.5,24.5,0.30700000000000005,21.5,28.0,0.768,9.0,33.5,42.5,15.0,9.5,5.5,9.5,17.5,0.5475,0.5,0.2865,0.3335,20.5,79.45,49.55,38.099999999999994,9.8,9.45,9.0,110.7,109.2,100,88,16.5
Toronto Raptors,Milwaukee Bucks,1,2017-01-27,7:30 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,102.5,104.5,38.5,88.0,0.438,8.0,29.5,0.267,17.5,23.5,0.718,11.5,33.5,45.0,13.0,7.5,6.0,10.5,23.5,0.5215000000000001,0.483,0.33399999999999996,0.26999999999999996,25.75,81.7,52.8,33.65,7.9,10.1,9.65,108.45,110.55000000000001,44.5,85.5,0.525,9.0,25.5,0.364,20.0,25.0,0.7989999999999999,11.0,26.0,37.0,28.5,14.0,5.0,19.0,21.0,0.615,0.578,0.29800000000000004,0.2955,26.950000000000003,78.35,51.599999999999994,63.95,13.850000000000001,11.25,16.450000000000003,116.9,113.1,102,86,22.0
Portland Trail Blazers,Memphis Grizzlies,1,2017-01-27,10:00 PM,"Moda Center, Portland, Oregon",2016-17,1,116.0,110.5,43.0,91.0,0.47250000000000003,7.0,20.0,0.3335,23.0,28.0,0.8055,9.0,34.0,43.0,21.5,8.5,4.0,12.5,19.0,0.56,0.511,0.2195,0.3065,20.5,70.4,46.5,50.0,8.1,6.65,10.75,112.2,106.75,34.5,83.5,0.4165,9.5,28.0,0.36,19.5,26.5,0.7370000000000001,11.5,31.5,43.0,18.5,6.5,5.5,10.5,17.0,0.518,0.47350000000000003,0.33199999999999996,0.318,23.95,77.65,48.55,53.8,6.9,11.3,9.899999999999999,105.9,117.4,112,109,12.0
Indiana Pacers,Sacramento Kings,1,2017-01-27,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,106.0,106.0,40.0,83.5,0.48050000000000004,8.5,22.0,0.4125,17.5,21.0,0.841,6.5,34.0,40.5,19.5,7.0,4.0,14.5,21.0,0.5735,0.5315,0.262,0.2505,16.75,84.85,51.349999999999994,48.7,7.2,7.4,13.549999999999999,108.7,108.65,41.5,88.5,0.4705,10.0,26.0,0.392,19.5,24.0,0.8165,10.5,34.5,45.0,27.0,11.5,3.0,12.5,21.5,0.5685,0.5269999999999999,0.29100000000000004,0.27449999999999997,24.1,79.05,51.55,64.95,11.600000000000001,6.199999999999999,11.25,113.75,109.15,115,111,21.0
