Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Miami Heat,Minnesota Timberwolves,0,2015-02-04,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,87.0,91.5,33.5,75.5,0.4445,5.0,17.5,0.3095,15.0,22.0,0.683,9.0,31.5,40.5,20.5,4.0,7.5,12.0,16.0,0.511,0.478,0.23099999999999998,0.29200000000000004,22.15,73.85,48.65,61.0,4.45,11.65,12.149999999999999,100.3,106.05000000000001,34.0,82.0,0.415,4.5,13.0,0.34650000000000003,19.5,23.5,0.8235,14.0,27.0,41.0,18.5,8.0,1.5,13.5,18.0,0.498,0.442,0.159,0.2865,30.05,64.1,46.2,54.4,8.85,2.8,12.7,102.75,115.15,101,102,17.0
Detroit Pistons,Indiana Pacers,0,2015-02-04,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,0,111.0,96.0,41.5,85.0,0.48850000000000005,9.5,22.5,0.42500000000000004,18.5,26.5,0.731,13.0,31.5,44.5,27.5,7.5,6.5,9.0,14.0,0.574,0.5445,0.266,0.316,32.05,76.95,54.65,66.3,8.45,11.4,8.45,124.85000000000001,107.85,37.5,79.5,0.47250000000000003,5.5,21.5,0.26649999999999996,18.0,21.5,0.821,8.5,36.0,44.5,23.5,6.0,4.5,12.5,19.0,0.554,0.507,0.2705,0.2705,21.25,82.35,53.15,63.1,6.55,6.95,12.25,108.25,99.15,109,114,4.0
Toronto Raptors,Brooklyn Nets,0,2015-02-04,7:30 PM,"Air Canada Centre, Toronto, Canada",2014-15,1,97.5,99.0,34.5,83.0,0.4105,9.0,26.5,0.34099999999999997,19.5,26.0,0.7589999999999999,9.5,30.5,40.0,20.0,7.0,5.5,14.0,24.0,0.5105,0.46399999999999997,0.3205,0.3115,21.8,76.25,48.5,57.55,7.300000000000001,9.6,13.0,99.85,101.9,45.0,92.0,0.4895,8.0,23.0,0.3275,14.0,22.0,0.6065,12.0,35.5,47.5,20.0,5.5,2.0,11.5,23.5,0.552,0.5355000000000001,0.2565,0.237,24.65,75.0,49.5,45.0,5.5,3.05,10.45,112.1,113.55000000000001,93,109,15.0
Utah Jazz,Memphis Grizzlies,0,2015-02-04,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2014-15,1,106.0,101.5,40.5,89.5,0.45299999999999996,7.5,19.0,0.41100000000000003,17.5,27.0,0.6495,15.5,32.5,48.0,19.5,9.0,5.0,10.5,21.5,0.523,0.4945,0.20950000000000002,0.302,33.0,73.4,52.5,48.1,9.55,8.85,9.4,113.19999999999999,108.6,35.0,87.0,0.404,3.0,11.0,0.273,20.5,25.5,0.809,18.0,32.0,50.0,20.5,11.5,4.5,12.5,17.5,0.47650000000000003,0.42100000000000004,0.127,0.2985,36.8,73.55000000000001,54.15,58.75,12.7,7.25,11.25,103.25,96.4,90,100,9.0
New Orleans Pelicans,Oklahoma City Thunder,0,2015-02-04,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,1,111.5,101.5,39.5,86.0,0.4595,11.0,24.0,0.4555,21.5,24.5,0.8775,15.5,36.0,51.5,28.0,5.0,6.5,10.5,15.0,0.576,0.523,0.279,0.2845,37.55,79.95,59.599999999999994,71.0,5.55,9.8,9.75,123.9,112.75,32.0,76.5,0.4195,7.0,20.0,0.35,18.0,22.0,0.812,10.0,33.5,43.5,20.0,7.5,4.5,15.0,19.5,0.5165,0.466,0.2615,0.28900000000000003,23.6,66.6,47.05,61.599999999999994,8.3,6.25,14.8,99.19999999999999,101.65,91,102,2.0
Dallas Mavericks,Sacramento Kings,1,2015-02-05,10:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,0,107.0,111.0,40.0,91.0,0.44099999999999995,10.0,30.5,0.32799999999999996,17.0,23.0,0.7264999999999999,13.0,29.5,42.5,25.5,9.5,5.5,11.5,18.5,0.5305,0.4965,0.3375,0.25,27.95,69.85,47.75,63.85,10.05,8.3,10.4,112.45,116.25,34.5,79.5,0.43399999999999994,6.0,15.5,0.38549999999999995,22.5,26.5,0.8445,7.5,32.5,40.0,16.5,7.5,2.5,15.0,24.0,0.535,0.47150000000000003,0.1955,0.3335,18.55,73.55000000000001,47.25,47.85,7.85,3.85,14.1,102.0,112.05000000000001,101,78,24.0
Charlotte Hornets,Washington Wizards,1,2015-02-05,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,1,98.0,87.0,40.5,86.0,0.4705,2.0,13.0,0.1335,15.0,22.0,0.6885,8.0,41.5,49.5,26.5,8.0,7.0,10.5,18.0,0.5135000000000001,0.4835,0.154,0.255,18.55,81.9,52.9,64.75,8.25,10.35,10.0,102.0,90.9,33.5,79.0,0.4245,5.0,15.5,0.325,20.0,24.5,0.8210000000000001,7.5,34.5,42.0,19.0,7.0,2.5,12.0,23.5,0.512,0.45599999999999996,0.1965,0.3125,16.8,82.3,48.85,56.75,7.55,4.15,11.75,99.0,106.0,94,87,14.0
Portland Trail Blazers,Phoenix Suns,1,2015-02-05,10:30 PM,"Moda Center, Portland, Oregon",2014-15,1,95.5,98.5,34.5,82.5,0.4225,8.0,27.0,0.297,18.5,26.0,0.714,11.5,33.0,44.5,18.5,9.5,4.5,15.0,17.5,0.51,0.47050000000000003,0.3255,0.3245,26.0,74.4,49.55,53.8,10.100000000000001,6.6000000000000005,13.75,102.25,105.3,37.5,87.5,0.4315,7.5,21.0,0.36050000000000004,11.5,17.5,0.6585,13.0,32.0,45.0,20.0,11.0,5.5,18.0,21.0,0.49549999999999994,0.47400000000000003,0.23800000000000002,0.2005,28.4,71.6,49.7,54.8,11.45,8.7,15.85,97.8,107.94999999999999,108,87,12.5
Cleveland Cavaliers,Los Angeles Clippers,1,2015-02-05,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,1,101.5,87.0,38.5,82.5,0.46599999999999997,11.0,29.5,0.3785,13.5,20.5,0.657,14.5,33.0,47.5,19.0,8.0,6.0,15.5,18.0,0.5545,0.533,0.357,0.25,36.8,74.15,56.8,50.5,8.95,11.0,14.5,113.44999999999999,97.25,41.0,90.0,0.456,8.0,22.5,0.356,12.5,21.5,0.632,15.5,38.5,54.0,21.5,9.0,4.0,13.5,22.5,0.5155000000000001,0.5005,0.25,0.23950000000000002,31.65,84.80000000000001,57.25,52.4,9.3,8.7,11.95,106.15,96.85,105,94,3.0
Washington Wizards,Charlotte Hornets,0,2015-02-05,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,0,92.0,98.5,33.5,79.0,0.4245,5.0,15.5,0.325,20.0,24.5,0.8210000000000001,7.5,34.5,42.0,19.0,7.0,2.5,12.0,23.5,0.512,0.45599999999999996,0.1965,0.3125,16.8,82.3,48.85,56.75,7.55,4.15,11.75,99.0,106.0,40.5,86.0,0.4705,2.0,13.0,0.1335,15.0,22.0,0.6885,8.0,41.5,49.5,26.5,8.0,7.0,10.5,18.0,0.5135000000000001,0.4835,0.154,0.255,18.55,81.9,52.9,64.75,8.25,10.35,10.0,102.0,90.9,87,94,30.0
Phoenix Suns,Portland Trail Blazers,0,2015-02-05,10:30 PM,"Moda Center, Portland, Oregon",2014-15,0,94.0,104.0,37.5,87.5,0.4315,7.5,21.0,0.36050000000000004,11.5,17.5,0.6585,13.0,32.0,45.0,20.0,11.0,5.5,18.0,21.0,0.49549999999999994,0.47400000000000003,0.23800000000000002,0.2005,28.4,71.6,49.7,54.8,11.45,8.7,15.85,97.8,107.94999999999999,34.5,82.5,0.4225,8.0,27.0,0.297,18.5,26.0,0.714,11.5,33.0,44.5,18.5,9.5,4.5,15.0,17.5,0.51,0.47050000000000003,0.3255,0.3245,26.0,74.4,49.55,53.8,10.100000000000001,6.6000000000000005,13.75,102.25,105.3,87,108,5.0
Los Angeles Clippers,Cleveland Cavaliers,0,2015-02-05,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,0,102.5,93.5,41.0,90.0,0.456,8.0,22.5,0.356,12.5,21.5,0.632,15.5,38.5,54.0,21.5,9.0,4.0,13.5,22.5,0.5155000000000001,0.5005,0.25,0.23950000000000002,31.65,84.80000000000001,57.25,52.4,9.3,8.7,11.95,106.15,96.85,38.5,82.5,0.46599999999999997,11.0,29.5,0.3785,13.5,20.5,0.657,14.5,33.0,47.5,19.0,8.0,6.0,15.5,18.0,0.5545,0.533,0.357,0.25,36.8,74.15,56.8,50.5,8.95,11.0,14.5,113.44999999999999,97.25,94,105,22.0
Sacramento Kings,Dallas Mavericks,0,2015-02-05,10:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,1,97.5,107.5,34.5,79.5,0.43399999999999994,6.0,15.5,0.38549999999999995,22.5,26.5,0.8445,7.5,32.5,40.0,16.5,7.5,2.5,15.0,24.0,0.535,0.47150000000000003,0.1955,0.3335,18.55,73.55000000000001,47.25,47.85,7.85,3.85,14.1,102.0,112.05000000000001,40.0,91.0,0.44099999999999995,10.0,30.5,0.32799999999999996,17.0,23.0,0.7264999999999999,13.0,29.5,42.5,25.5,9.5,5.5,11.5,18.5,0.5305,0.4965,0.3375,0.25,27.95,69.85,47.75,63.85,10.05,8.3,10.4,112.45,116.25,78,101,10.5
New Orleans Pelicans,Oklahoma City Thunder,1,2015-02-06,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2014-15,0,103.0,101.0,40.0,91.5,0.4405,8.0,24.0,0.3355,15.0,18.0,0.8195,18.0,32.0,50.0,26.5,6.0,6.5,11.5,14.5,0.5205,0.485,0.2625,0.2005,38.5,75.1,55.95,66.0,6.65,9.6,10.4,114.3,112.05,41.0,80.0,0.511,6.5,17.5,0.3665,14.5,18.5,0.741,10.0,34.0,44.0,23.0,6.5,8.0,13.5,20.0,0.585,0.5529999999999999,0.22150000000000003,0.23800000000000002,25.200000000000003,67.55,48.8,57.15,7.1,11.4,13.3,113.19999999999999,103.25,116,113,2.0
Houston Rockets,Milwaukee Bucks,1,2015-02-06,8:00 PM,"Toyota Center, Houston, Texas",2014-15,1,101.0,102.0,38.5,89.5,0.4305,9.5,29.5,0.32,14.5,21.0,0.6855,11.0,32.0,43.0,20.5,8.0,5.5,9.5,24.0,0.5125,0.484,0.3305,0.23399999999999999,23.200000000000003,68.35,45.45,53.2,8.55,8.9,8.75,107.65,108.6,37.0,81.0,0.4565,9.0,21.0,0.4305,14.5,19.5,0.7190000000000001,6.0,33.5,39.5,24.5,9.0,6.5,11.5,20.0,0.5425,0.5115000000000001,0.2585,0.2405,15.0,68.25,44.349999999999994,66.85,9.65,11.3,11.399999999999999,104.65,96.55000000000001,117,111,30.0
Toronto Raptors,Los Angeles Clippers,1,2015-02-06,7:00 PM,"Air Canada Centre, Toronto, Canada",2014-15,1,84.0,95.5,30.0,78.5,0.382,8.5,30.0,0.281,15.5,20.0,0.77,11.0,31.0,42.0,18.0,5.0,3.5,12.0,17.5,0.48150000000000004,0.4355,0.382,0.255,24.85,78.45,50.25,59.45,5.7,5.6,12.0,96.75,110.05,40.0,90.0,0.445,6.5,22.5,0.2875,10.5,22.5,0.485,14.5,33.0,47.5,23.5,7.5,1.0,12.0,25.5,0.48550000000000004,0.481,0.25,0.2505,28.45,73.05000000000001,49.45,59.0,7.85,2.1,10.7,101.65,108.5,123,107,3.0
Phoenix Suns,Utah Jazz,1,2015-02-06,9:00 PM,"US Airways Center, Phoenix, Arizona",2014-15,1,94.0,105.0,38.0,86.0,0.443,6.0,19.5,0.318,12.0,17.5,0.688,11.0,29.0,40.0,19.0,11.5,4.0,16.0,23.0,0.5025,0.478,0.2255,0.20350000000000001,23.4,66.65,43.8,50.849999999999994,12.0,5.8500000000000005,14.600000000000001,98.25,109.44999999999999,36.0,79.0,0.4555,6.5,18.0,0.383,17.5,26.0,0.673,11.5,29.0,40.5,16.5,7.0,3.5,11.0,21.0,0.5309999999999999,0.497,0.23399999999999999,0.331,27.4,71.5,49.5,45.85,7.9,6.0,10.9,109.0,115.4,100,93,27.0
Atlanta Hawks,Golden State Warriors,1,2015-02-06,7:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,1,102.5,105.5,39.0,84.5,0.46199999999999997,9.0,23.5,0.379,15.5,22.0,0.716,9.0,30.0,39.0,21.5,6.5,2.5,10.0,18.5,0.5445,0.5165,0.28,0.26449999999999996,20.25,72.8,45.5,55.35,7.0,4.05,9.55,110.55,114.15,45.5,88.5,0.514,14.5,30.5,0.4675,19.0,25.5,0.7455,12.0,35.5,47.5,31.0,9.0,5.0,12.0,22.5,0.6255,0.597,0.34750000000000003,0.28850000000000003,29.799999999999997,78.7,55.65,68.05000000000001,9.2,7.65,10.75,126.5,106.65,124,116,8.0
Orlando Magic,Los Angeles Lakers,1,2015-02-06,7:00 PM,"Amway Center, Orlando, Florida",2014-15,1,100.0,107.0,40.0,87.0,0.461,8.0,22.0,0.36850000000000005,12.0,16.0,0.738,9.5,32.0,41.5,25.0,5.5,1.0,12.5,18.5,0.533,0.508,0.253,0.1835,21.45,81.95,50.599999999999994,62.4,5.9,1.85,11.7,107.1,114.65,33.0,84.5,0.387,8.0,22.0,0.37949999999999995,18.5,24.0,0.7729999999999999,14.0,35.5,49.5,18.5,5.0,2.5,15.0,20.0,0.4845,0.4345,0.256,0.286,31.25,82.05,56.55,56.0,5.6,4.2,13.65,100.30000000000001,111.35,103,97,25.0
Brooklyn Nets,New York Knicks,1,2015-02-06,7:00 PM,"Barclays Center, Brooklyn, New York",2014-15,1,105.5,96.5,40.5,82.0,0.494,10.5,23.0,0.45899999999999996,14.0,20.5,0.657,10.0,32.0,42.0,22.5,5.5,0.5,12.0,22.0,0.5795,0.5575,0.28,0.2505,23.450000000000003,73.15,48.5,55.6,6.199999999999999,1.1,11.55,116.7,106.35,39.0,83.5,0.46699999999999997,8.5,21.0,0.40249999999999997,8.0,12.0,0.671,11.5,26.5,38.0,20.0,7.0,2.5,11.5,19.5,0.5325,0.518,0.2515,0.14400000000000002,26.7,71.3,47.2,51.150000000000006,8.05,4.4,11.45,108.1,107.45,92,88,19.5
Boston Celtics,Philadelphia 76ers,1,2015-02-06,7:30 PM,"TD Garden, Boston, Massachusetts",2014-15,1,106.0,98.5,41.0,88.0,0.47450000000000003,9.0,26.0,0.3395,15.0,20.0,0.7444999999999999,15.0,30.0,45.0,25.0,8.0,1.5,14.0,16.0,0.554,0.5245,0.2975,0.2355,34.099999999999994,69.8,52.1,61.15,8.7,2.7,12.8,116.35,108.0,31.0,74.0,0.42,11.5,30.0,0.3855,21.0,28.0,0.738,9.0,34.0,43.0,24.5,13.0,8.0,20.5,22.0,0.546,0.4975,0.40449999999999997,0.38949999999999996,22.5,77.15,51.65,79.05000000000001,13.75,15.2,19.2,98.45,102.05,107,96,29.0
San Antonio Spurs,Miami Heat,1,2015-02-06,9:30 PM,"AT&T Center, San Antonio, Texas",2014-15,1,97.5,104.0,36.0,79.5,0.4485,12.0,31.0,0.38549999999999995,13.5,21.0,0.625,5.0,33.5,38.5,25.0,9.0,3.5,14.0,14.5,0.5485,0.5235,0.3905,0.27,12.05,77.1,45.2,68.5,9.4,5.3,13.600000000000001,101.75,108.35,37.0,77.0,0.4805,6.5,15.0,0.4335,15.5,23.5,0.6595,11.5,29.5,41.0,20.5,6.0,4.5,13.0,18.5,0.5495,0.5225,0.1945,0.3055,27.3,78.65,51.65,55.95,6.5,6.8500000000000005,12.65,108.75,119.4,98,85,6.0
Detroit Pistons,Denver Nuggets,1,2015-02-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,1,108.5,102.5,42.5,87.5,0.48550000000000004,10.5,22.0,0.475,13.0,16.5,0.7829999999999999,13.0,27.0,40.0,25.0,7.0,3.5,8.0,17.5,0.5725,0.5455,0.2515,0.1885,31.700000000000003,76.85,52.45,58.9,8.2,5.95,7.8,126.65,119.3,33.0,82.5,0.40049999999999997,8.0,27.5,0.277,25.0,30.5,0.8115000000000001,11.0,31.5,42.5,22.0,11.0,4.5,14.5,24.0,0.516,0.44849999999999995,0.3325,0.371,23.2,72.4,45.75,66.65,11.25,7.75,13.149999999999999,101.9,107.5,98,88,19.5
Indiana Pacers,Cleveland Cavaliers,1,2015-02-06,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,1,104.0,104.0,39.5,78.5,0.505,8.5,23.0,0.38550000000000006,16.5,21.5,0.738,8.5,30.0,38.5,25.0,6.5,4.5,12.5,18.5,0.5934999999999999,0.5595,0.29300000000000004,0.27349999999999997,22.700000000000003,74.1,48.95,63.8,7.15,7.0,12.4,115.15,115.05,33.0,75.0,0.44,10.0,28.5,0.35550000000000004,25.0,33.0,0.7385,12.5,35.0,47.5,22.5,9.0,5.0,18.0,19.0,0.564,0.506,0.38150000000000006,0.4465,31.15,73.75,54.25,68.55,9.7,9.55,16.75,108.6,95.65,103,99,22.0
Minnesota Timberwolves,Memphis Grizzlies,1,2015-02-06,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,1,98.0,100.5,35.5,77.0,0.4645,4.5,12.0,0.388,22.5,26.5,0.85,9.5,30.0,39.5,22.5,10.0,2.5,14.5,23.0,0.5555,0.49450000000000005,0.156,0.346,21.3,69.0,46.35,62.95,10.8,4.25,14.05,106.2,109.0,37.0,81.5,0.4545,4.5,12.0,0.36750000000000005,22.5,28.0,0.806,13.5,28.5,42.0,22.5,9.5,4.0,11.5,19.0,0.5395,0.48250000000000004,0.14800000000000002,0.3425,31.700000000000003,74.1,51.75,60.6,10.5,6.95,10.8,113.1,106.7,90,89,9.0
Milwaukee Bucks,Houston Rockets,0,2015-02-06,8:00 PM,"Toyota Center, Houston, Texas",2014-15,0,97.5,90.0,37.0,81.0,0.4565,9.0,21.0,0.4305,14.5,19.5,0.7190000000000001,6.0,33.5,39.5,24.5,9.0,6.5,11.5,20.0,0.5425,0.5115000000000001,0.2585,0.2405,15.0,68.25,44.349999999999994,66.85,9.65,11.3,11.399999999999999,104.65,96.55000000000001,38.5,89.5,0.4305,9.5,29.5,0.32,14.5,21.0,0.6855,11.0,32.0,43.0,20.5,8.0,5.5,9.5,24.0,0.5125,0.484,0.3305,0.23399999999999999,23.200000000000003,68.35,45.45,53.2,8.55,8.9,8.75,107.65,108.6,111,117,7.0
Los Angeles Clippers,Toronto Raptors,0,2015-02-06,7:00 PM,"Air Canada Centre, Toronto, Canada",2014-15,0,97.0,103.5,40.0,90.0,0.445,6.5,22.5,0.2875,10.5,22.5,0.485,14.5,33.0,47.5,23.5,7.5,1.0,12.0,25.5,0.48550000000000004,0.481,0.25,0.2505,28.45,73.05000000000001,49.45,59.0,7.85,2.1,10.7,101.65,108.5,30.0,78.5,0.382,8.5,30.0,0.281,15.5,20.0,0.77,11.0,31.0,42.0,18.0,5.0,3.5,12.0,17.5,0.48150000000000004,0.4355,0.382,0.255,24.85,78.45,50.25,59.45,5.7,5.6,12.0,96.75,110.05,107,123,12.5
Utah Jazz,Phoenix Suns,0,2015-02-06,9:00 PM,"US Airways Center, Phoenix, Arizona",2014-15,0,96.0,101.5,36.0,79.0,0.4555,6.5,18.0,0.383,17.5,26.0,0.673,11.5,29.0,40.5,16.5,7.0,3.5,11.0,21.0,0.5309999999999999,0.497,0.23399999999999999,0.331,27.4,71.5,49.5,45.85,7.9,6.0,10.9,109.0,115.4,38.0,86.0,0.443,6.0,19.5,0.318,12.0,17.5,0.688,11.0,29.0,40.0,19.0,11.5,4.0,16.0,23.0,0.5025,0.478,0.2255,0.20350000000000001,23.4,66.65,43.8,50.849999999999994,12.0,5.8500000000000005,14.600000000000001,98.25,109.44999999999999,93,100,12.5
Golden State Warriors,Atlanta Hawks,0,2015-02-06,7:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,0,124.5,105.0,45.5,88.5,0.514,14.5,30.5,0.4675,19.0,25.5,0.7455,12.0,35.5,47.5,31.0,9.0,5.0,12.0,22.5,0.6255,0.597,0.34750000000000003,0.28850000000000003,29.799999999999997,78.7,55.65,68.05000000000001,9.2,7.65,10.75,126.5,106.65,39.0,84.5,0.46199999999999997,9.0,23.5,0.379,15.5,22.0,0.716,9.0,30.0,39.0,21.5,6.5,2.5,10.0,18.5,0.5445,0.5165,0.28,0.26449999999999996,20.25,72.8,45.5,55.35,7.0,4.05,9.55,110.55,114.15,116,124,18.0
Los Angeles Lakers,Orlando Magic,0,2015-02-06,7:00 PM,"Amway Center, Orlando, Florida",2014-15,0,92.5,102.5,33.0,84.5,0.387,8.0,22.0,0.37949999999999995,18.5,24.0,0.7729999999999999,14.0,35.5,49.5,18.5,5.0,2.5,15.0,20.0,0.4845,0.4345,0.256,0.286,31.25,82.05,56.55,56.0,5.6,4.2,13.65,100.30000000000001,111.35,40.0,87.0,0.461,8.0,22.0,0.36850000000000005,12.0,16.0,0.738,9.5,32.0,41.5,25.0,5.5,1.0,12.5,18.5,0.533,0.508,0.253,0.1835,21.45,81.95,50.599999999999994,62.4,5.9,1.85,11.7,107.1,114.65,97,103,28.0
New York Knicks,Brooklyn Nets,0,2015-02-06,7:00 PM,"Barclays Center, Brooklyn, New York",2014-15,0,94.5,94.0,39.0,83.5,0.46699999999999997,8.5,21.0,0.40249999999999997,8.0,12.0,0.671,11.5,26.5,38.0,20.0,7.0,2.5,11.5,19.5,0.5325,0.518,0.2515,0.14400000000000002,26.7,71.3,47.2,51.150000000000006,8.05,4.4,11.45,108.1,107.45,40.5,82.0,0.494,10.5,23.0,0.45899999999999996,14.0,20.5,0.657,10.0,32.0,42.0,22.5,5.5,0.5,12.0,22.0,0.5795,0.5575,0.28,0.2505,23.450000000000003,73.15,48.5,55.6,6.199999999999999,1.1,11.55,116.7,106.35,88,92,15.0
Philadelphia 76ers,Boston Celtics,0,2015-02-06,7:30 PM,"TD Garden, Boston, Massachusetts",2014-15,0,94.5,97.5,31.0,74.0,0.42,11.5,30.0,0.3855,21.0,28.0,0.738,9.0,34.0,43.0,24.5,13.0,8.0,20.5,22.0,0.546,0.4975,0.40449999999999997,0.38949999999999996,22.5,77.15,51.65,79.05000000000001,13.75,15.2,19.2,98.45,102.05,41.0,88.0,0.47450000000000003,9.0,26.0,0.3395,15.0,20.0,0.7444999999999999,15.0,30.0,45.0,25.0,8.0,1.5,14.0,16.0,0.554,0.5245,0.2975,0.2355,34.099999999999994,69.8,52.1,61.15,8.7,2.7,12.8,116.35,108.0,96,107,26.0
Miami Heat,San Antonio Spurs,0,2015-02-06,9:30 PM,"AT&T Center, San Antonio, Texas",2014-15,0,96.0,105.0,37.0,77.0,0.4805,6.5,15.0,0.4335,15.5,23.5,0.6595,11.5,29.5,41.0,20.5,6.0,4.5,13.0,18.5,0.5495,0.5225,0.1945,0.3055,27.3,78.65,51.65,55.95,6.5,6.8500000000000005,12.65,108.75,119.4,36.0,79.5,0.4485,12.0,31.0,0.38549999999999995,13.5,21.0,0.625,5.0,33.5,38.5,25.0,9.0,3.5,14.0,14.5,0.5485,0.5235,0.3905,0.27,12.05,77.1,45.2,68.5,9.4,5.3,13.600000000000001,101.75,108.35,85,98,1.0
Denver Nuggets,Detroit Pistons,0,2015-02-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,0,99.0,104.5,33.0,82.5,0.40049999999999997,8.0,27.5,0.277,25.0,30.5,0.8115000000000001,11.0,31.5,42.5,22.0,11.0,4.5,14.5,24.0,0.516,0.44849999999999995,0.3325,0.371,23.2,72.4,45.75,66.65,11.25,7.75,13.149999999999999,101.9,107.5,42.5,87.5,0.48550000000000004,10.5,22.0,0.475,13.0,16.5,0.7829999999999999,13.0,27.0,40.0,25.0,7.0,3.5,8.0,17.5,0.5725,0.5455,0.2515,0.1885,31.700000000000003,76.85,52.45,58.9,8.2,5.95,7.8,126.65,119.3,88,98,23.0
Cleveland Cavaliers,Indiana Pacers,0,2015-02-06,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,0,101.0,89.0,33.0,75.0,0.44,10.0,28.5,0.35550000000000004,25.0,33.0,0.7385,12.5,35.0,47.5,22.5,9.0,5.0,18.0,19.0,0.564,0.506,0.38150000000000006,0.4465,31.15,73.75,54.25,68.55,9.7,9.55,16.75,108.6,95.65,39.5,78.5,0.505,8.5,23.0,0.38550000000000006,16.5,21.5,0.738,8.5,30.0,38.5,25.0,6.5,4.5,12.5,18.5,0.5934999999999999,0.5595,0.29300000000000004,0.27349999999999997,22.700000000000003,74.1,48.95,63.8,7.15,7.0,12.4,115.15,115.05,99,103,4.0
Memphis Grizzlies,Minnesota Timberwolves,0,2015-02-06,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,101.0,95.5,37.0,81.5,0.4545,4.5,12.0,0.36750000000000005,22.5,28.0,0.806,13.5,28.5,42.0,22.5,9.5,4.0,11.5,19.0,0.5395,0.48250000000000004,0.14800000000000002,0.3425,31.700000000000003,74.1,51.75,60.6,10.5,6.95,10.8,113.1,106.7,35.5,77.0,0.4645,4.5,12.0,0.388,22.5,26.5,0.85,9.5,30.0,39.5,22.5,10.0,2.5,14.5,23.0,0.5555,0.49450000000000005,0.156,0.346,21.3,69.0,46.35,62.95,10.8,4.25,14.05,106.2,109.0,89,90,17.0
Oklahoma City Thunder,New Orleans Pelicans,0,2015-02-06,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2014-15,1,103.0,94.0,41.0,80.0,0.511,6.5,17.5,0.3665,14.5,18.5,0.741,10.0,34.0,44.0,23.0,6.5,8.0,13.5,20.0,0.585,0.5529999999999999,0.22150000000000003,0.23800000000000002,25.200000000000003,67.55,48.8,57.15,7.1,11.4,13.3,113.19999999999999,103.25,40.0,91.5,0.4405,8.0,24.0,0.3355,15.0,18.0,0.8195,18.0,32.0,50.0,26.5,6.0,6.5,11.5,14.5,0.5205,0.485,0.2625,0.2005,38.5,75.1,55.95,66.0,6.65,9.6,10.4,114.3,112.05,113,116,21.0
Golden State Warriors,New York Knicks,1,2015-02-07,7:30 PM,"Madison Square Garden (IV), New York, New York",2014-15,0,122.0,119.0,46.0,94.5,0.48950000000000005,15.5,35.5,0.432,14.5,20.0,0.7135,14.5,34.0,48.5,30.0,6.0,6.0,13.5,23.0,0.5945,0.5745,0.381,0.21850000000000003,31.049999999999997,80.45,54.8,65.2,6.0,10.7,11.55,122.3,119.2,37.5,86.0,0.438,6.5,22.0,0.3,11.0,14.0,0.7755000000000001,12.5,25.0,37.5,22.5,7.5,2.5,9.0,20.0,0.504,0.47600000000000003,0.2555,0.162,28.0,70.3,46.65,60.65,8.65,4.3,8.9,106.4,114.95,106,92,19.5
